,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6960271019402525,0.6920234062211272,0.7055743763473976,0.6978749615029258,0.7101940252540807,0.699722821065599,0.6716969510317216,0.6954111487526948,0.6824761318139821,0.7034185401909455,0.6738527871881737,0.6787804126886356,0.6910994764397905,0.6837080381890976,0.6991068678780412,0.6750846935632892,0.6812442254388666,0.685247921157992,0.675700646750847,0.6559901447489991,0.6627656298121343,0.6507545426547582,0.6291961810902371,0.5796119494918386
4,0.769941484447182,0.7831844779796735,0.7643979057591623,0.7714813674160764,0.7816445950107792,0.7671696951031721,0.7822605481983369,0.7757930397289806,0.7948875885432707,0.7733292269787496,0.7834924545734524,0.7653218355404989,0.7449953803510934,0.7640899291653834,0.7588543270711426,0.7437634739759779,0.7720973206036341,0.7560825377271327,0.7545426547582383,0.7542346781644595,0.7369879889128427,0.7200492762550046,0.6821681552202032,0.6544502617801047
8,0.8349245457345241,0.8469356328919002,0.8487834924545734,0.8567908838928241,0.852171234986141,0.8475515860794579,0.8432399137665537,0.8370803818909763,0.8370803818909763,0.8272251308900523,0.8287650138589467,0.8155220203264552,0.8213735756082537,0.8263012011087157,0.8121342777948876,0.816137973514013,0.818601786264244,0.8084385586695411,0.803818909762858,0.7825685247921158,0.7841084077610102,0.7616261164151524,0.7246689251616877,0.6904835232522328
16,0.8811210348013551,0.8897443794271636,0.8832768709578072,0.8829688943640284,0.8878965198644903,0.8771173390822298,0.8777332922697875,0.8826609177702495,0.8660301817061903,0.8688019710502002,0.8657222051124115,0.854635047736372,0.8503233754234678,0.8604866030181706,0.8500153988296889,0.8487834924545734,0.8555589775177087,0.8447797967354481,0.8330766861718509,0.8247613181398213,0.8099784416384355,0.7982753310748383,0.774869109947644,0.7197412996612258
32,0.9014474899907607,0.9165383430859255,0.9023714197720973,0.9088389282414536,0.9097628580227902,0.9113027409916846,0.9063751154912226,0.8980597474591931,0.8931321219587312,0.8872805666769326,0.8835848475515861,0.8795811518324608,0.8768093624884509,0.8820449645826918,0.8626424391746227,0.8651062519248537,0.866954111487527,0.8660301817061903,0.8534031413612565,0.8447797967354481,0.8367724052971974,0.8256852479211579,0.7838004311672313,0.7517708654142286
64,0.9196181090237142,0.9236218047428395,0.9190021558361564,0.9208500153988297,0.9236218047428395,0.9193101324299353,0.9186941792423776,0.9125346473668001,0.9100708346165691,0.8986757006467508,0.9002155836156452,0.8906683092085002,0.890976285802279,0.8928241453649522,0.8758854327071143,0.8792731752386819,0.8731136433631044,0.8752694795195565,0.8724976901755467,0.8681860178626425,0.8460117031105636,0.8370803818909763,0.806282722513089,0.7603942100400369
128,0.9328611025562057,0.9276255004619649,0.924853711117955,0.9285494302433015,0.9291653834308593,0.9325531259624269,0.9307052663997536,0.9193101324299353,0.9143825069294733,0.9186941792423776,0.9036033261472128,0.9023714197720973,0.8931321219587312,0.8980597474591931,0.8906683092085002,0.8832768709578072,0.8851247305204805,0.8832768709578072,0.8848167539267016,0.8761934093008932,0.8663381582999692,0.8481675392670157,0.8253772713273791,0.7807206652294426
256,0.9334770557437635,0.9377887280566677,0.9313212195873114,0.9337850323375424,0.9316291961810902,0.932245149368648,0.9282414536495226,0.924853711117955,0.9180782260548198,0.9162303664921466,0.9091469048352325,0.9051432091161071,0.8992916538343086,0.8974437942716353,0.8959039113027409,0.8931321219587312,0.8925161687711733,0.8915922389898367,0.8906683092085002,0.8783492454573453,0.8647982753310748,0.8512473052048044,0.8364644287034185,0.789344009855251
512,0.9365568216815522,0.9365568216815522,0.9368647982753311,0.9368647982753311,0.9337850323375424,0.9334770557437635,0.934708962118879,0.9294733600246381,0.9208500153988297,0.9177702494610409,0.9125346473668001,0.910378811210348,0.9039113027409917,0.8989836772405297,0.8977517708654142,0.8928241453649522,0.8882044964582692,0.8925161687711733,0.8882044964582692,0.8829688943640284,0.8688019710502002,0.8564829072990453,0.8358484755158608,0.7887280566676933
1024,0.9291653834308593,0.9390206344317832,0.9384046812442255,0.9362488450877733,0.9368647982753311,0.93717277486911,0.9340930089313212,0.9267015706806283,0.9196181090237142,0.9177702494610409,0.9140745303356945,0.9088389282414536,0.9008315368032029,0.8977517708654142,0.8959039113027409,0.8925161687711733,0.8900523560209425,0.8903603326147213,0.8891284262396058,0.8820449645826918,0.8706498306128734,0.854635047736372,0.8417000307976594,0.7958115183246073
1025,0.7080381890976286,0.707114259316292,0.7086541422851863,0.7178934400985525,0.721589159223899,0.7061903295349553,0.694795195565137,0.6741607637819526,0.6522944256236526,0.6572220511241146,0.6436710809978442,0.6553741915614413,0.653834308592547,0.6639975361872498,0.6532183554049892,0.6578380043116723,0.6445950107791808,0.6298121342777949,0.6119494918386202,0.5802279026793964,0.5515860794579612,0.5321835540498923,0.5232522328303049,0.48629504157684017
