,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6695411148752695,0.6639975361872498,0.6458269171542963,0.6744687403757315,0.6510625192485371,0.6713889744379428,0.6408992916538343,0.668309208500154,0.6556821681552202,0.6609177702494611,0.6445950107791808,0.6335078534031413,0.6461348937480752,0.610409608869726,0.6590699106867878,0.6338158299969202,0.6526024022174315,0.6692331382814906,0.6627656298121343,0.6581459809054512,0.648906683092085,0.6476747767169695,0.6532183554049892,0.6526024022174315
4,0.7317523868186018,0.7391438250692948,0.7345241761626117,0.7234370187865722,0.7317523868186018,0.7169695103172159,0.7292885740683708,0.7228210655990145,0.7403757314444103,0.7342161995688328,0.7403757314444103,0.7105020018478596,0.704650446566061,0.7345241761626117,0.7388358484755159,0.7277486910994765,0.7160455805358793,0.7209732060363412,0.7246689251616877,0.7354481059439483,0.7225130890052356,0.7496150292577765,0.7299045272559286,0.7246689251616877
8,0.806282722513089,0.8056667693255313,0.80874653526332,0.8032029565753003,0.7998152140437327,0.7936556821681552,0.8090545118570989,0.7998152140437327,0.803818909762858,0.8016630736064059,0.7927317523868186,0.803818909762858,0.789344009855251,0.7936556821681552,0.7847243609485679,0.794271635355713,0.7887280566676933,0.7859562673236834,0.7884200800739144,0.803818909762858,0.7914998460117031,0.7921157991992609,0.7828765013858947,0.8010471204188482
16,0.8472436094856791,0.8438558669541115,0.8420080073914382,0.8429319371727748,0.8580227902679396,0.8629504157684016,0.8558669541114875,0.8453957499230058,0.8309208500153988,0.8432399137665537,0.8407761010163227,0.830304896827841,0.832768709578072,0.8210655990144748,0.8266091777024946,0.8343085925469664,0.8349245457345241,0.8466276562981213,0.8336926393594087,0.8253772713273791,0.8216815522020327,0.8192177394518017,0.8281490606713889,0.8441638435478903
32,0.8761934093008932,0.8783492454573453,0.8688019710502002,0.8829688943640284,0.8826609177702495,0.8795811518324608,0.8795811518324608,0.8758854327071143,0.8706498306128734,0.8768093624884509,0.8666461348937481,0.8611025562057284,0.8626424391746227,0.8512473052048044,0.8398521712349861,0.8552510009239298,0.8561749307052664,0.8561749307052664,0.8607945796119495,0.8503233754234678,0.8543270711425932,0.8574068370803819,0.8564829072990453,0.8641823221435171
64,0.8891284262396058,0.8922081921773946,0.8928241453649522,0.8925161687711733,0.8906683092085002,0.8897443794271636,0.8906683092085002,0.8983677240529719,0.8891284262396058,0.8894364028333847,0.8875885432707115,0.8688019710502002,0.8777332922697875,0.8724976901755467,0.8774253156760087,0.8737295965506622,0.874037573144441,0.8743455497382199,0.8712657838004312,0.8761934093008932,0.8629504157684016,0.8749615029257777,0.8604866030181706,0.8731136433631044
128,0.8959039113027409,0.8989836772405297,0.9002155836156452,0.8949799815214043,0.8962118878965198,0.8965198644902987,0.9042192793347705,0.8962118878965198,0.8995996304280874,0.8999076070218663,0.8952879581151832,0.8817369879889129,0.8832768709578072,0.8786572220511241,0.8851247305204805,0.8869725900831537,0.8792731752386819,0.8848167539267016,0.8792731752386819,0.8780412688635664,0.883892824145365,0.8755774561133354,0.8706498306128734,0.886356636895596
256,0.9042192793347705,0.9063751154912226,0.905451185709886,0.9060671388974438,0.910378811210348,0.9039113027409917,0.9082229750538959,0.8995996304280874,0.9020634431783184,0.9109947643979057,0.8915922389898367,0.8940560517400677,0.8903603326147213,0.8875885432707115,0.8965198644902987,0.8860486603018171,0.8903603326147213,0.8829688943640284,0.8885124730520481,0.8866646134893748,0.8875885432707115,0.8820449645826918,0.878965198644903,0.8903603326147213
512,0.905451185709886,0.9082229750538959,0.9113027409916846,0.9066830920850015,0.905451185709886,0.907914998460117,0.9085309516476747,0.9066830920850015,0.9069910686787804,0.9082229750538959,0.9036033261472128,0.8962118878965198,0.8931321219587312,0.8915922389898367,0.8925161687711733,0.8928241453649522,0.89344009855251,0.8971358176778564,0.890976285802279,0.8817369879889129,0.888820449645827,0.8854327071142594,0.888820449645827,0.8928241453649522
1024,0.9042192793347705,0.905451185709886,0.9109947643979057,0.9060671388974438,0.907914998460117,0.907914998460117,0.910378811210348,0.9051432091161071,0.9082229750538959,0.9125346473668001,0.9020634431783184,0.8937480751462888,0.8928241453649522,0.8872805666769326,0.8928241453649522,0.8925161687711733,0.8919002155836157,0.8925161687711733,0.8915922389898367,0.8928241453649522,0.8885124730520481,0.8885124730520481,0.8829688943640284,0.8928241453649522
1025,0.6541422851863259,0.6556821681552202,0.648906683092085,0.6442870341854019,0.6359716661533723,0.6267323683400061,0.6193409300893132,0.6070218663381582,0.5291037881121035,0.5050816137973514,0.5090853095164768,0.4995380351093317,0.5115491222667077,0.4995380351093317,0.4949183862026486,0.49522636279642746,0.49553433939020636,0.4961502925777641,0.4958423159839852,0.49553433939020636,0.49553433939020636,0.4958423159839852,0.4958423159839852,0.5783800431167231
