,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.5213675213675214,0.42735042735042733,0.5726495726495726,0.47863247863247865,0.47863247863247865,0.5128205128205128,0.452991452991453,0.5042735042735043,0.452991452991453,0.5128205128205128,0.4444444444444444,0.5299145299145299,0.42735042735042733,0.5128205128205128,0.49572649572649574,0.4188034188034188,0.452991452991453,0.452991452991453,0.46153846153846156,0.5128205128205128,0.5042735042735043,0.39316239316239315,0.5128205128205128,0.5213675213675214
4,0.5213675213675214,0.4700854700854701,0.5299145299145299,0.41025641025641024,0.49572649572649574,0.47863247863247865,0.5213675213675214,0.47863247863247865,0.5042735042735043,0.5299145299145299,0.5641025641025641,0.48717948717948717,0.5811965811965812,0.5128205128205128,0.36752136752136755,0.5726495726495726,0.4358974358974359,0.36752136752136755,0.4358974358974359,0.5811965811965812,0.452991452991453,0.4444444444444444,0.4700854700854701,0.452991452991453
8,0.49572649572649574,0.5299145299145299,0.5042735042735043,0.5128205128205128,0.5213675213675214,0.48717948717948717,0.5299145299145299,0.5897435897435898,0.5299145299145299,0.5470085470085471,0.46153846153846156,0.49572649572649574,0.5811965811965812,0.5128205128205128,0.5384615384615384,0.5299145299145299,0.4444444444444444,0.5641025641025641,0.5213675213675214,0.48717948717948717,0.452991452991453,0.5299145299145299,0.49572649572649574,0.5213675213675214
16,0.5128205128205128,0.5042735042735043,0.5042735042735043,0.5042735042735043,0.48717948717948717,0.5726495726495726,0.5299145299145299,0.5384615384615384,0.5213675213675214,0.5384615384615384,0.49572649572649574,0.5982905982905983,0.5897435897435898,0.5299145299145299,0.5384615384615384,0.5299145299145299,0.5128205128205128,0.5470085470085471,0.5470085470085471,0.5299145299145299,0.5042735042735043,0.6239316239316239,0.4700854700854701,0.49572649572649574
32,0.5299145299145299,0.42735042735042733,0.5897435897435898,0.5299145299145299,0.5384615384615384,0.5042735042735043,0.5811965811965812,0.5555555555555556,0.5555555555555556,0.5897435897435898,0.5641025641025641,0.5470085470085471,0.5641025641025641,0.5641025641025641,0.5384615384615384,0.5042735042735043,0.48717948717948717,0.5726495726495726,0.5897435897435898,0.5726495726495726,0.5299145299145299,0.5470085470085471,0.5470085470085471,0.5726495726495726
64,0.5299145299145299,0.5299145299145299,0.5555555555555556,0.5042735042735043,0.5384615384615384,0.5384615384615384,0.5641025641025641,0.5641025641025641,0.5470085470085471,0.5470085470085471,0.5641025641025641,0.5470085470085471,0.5811965811965812,0.5128205128205128,0.5811965811965812,0.5128205128205128,0.4700854700854701,0.5128205128205128,0.5384615384615384,0.5213675213675214,0.5128205128205128,0.5128205128205128,0.48717948717948717,0.5042735042735043
128,0.48717948717948717,0.5384615384615384,0.5470085470085471,0.6239316239316239,0.5555555555555556,0.5641025641025641,0.6068376068376068,0.5641025641025641,0.5555555555555556,0.6239316239316239,0.5213675213675214,0.6068376068376068,0.5897435897435898,0.5213675213675214,0.46153846153846156,0.49572649572649574,0.5384615384615384,0.5213675213675214,0.49572649572649574,0.5299145299145299,0.49572649572649574,0.5299145299145299,0.48717948717948717,0.5641025641025641
256,0.46153846153846156,0.5470085470085471,0.5982905982905983,0.5470085470085471,0.5384615384615384,0.5384615384615384,0.5811965811965812,0.5726495726495726,0.5470085470085471,0.5470085470085471,0.5897435897435898,0.6068376068376068,0.5726495726495726,0.5641025641025641,0.5042735042735043,0.5213675213675214,0.5470085470085471,0.5128205128205128,0.5299145299145299,0.5299145299145299,0.48717948717948717,0.47863247863247865,0.4700854700854701,0.5042735042735043
512,0.5641025641025641,0.5299145299145299,0.46153846153846156,0.5982905982905983,0.5384615384615384,0.5299145299145299,0.5811965811965812,0.5555555555555556,0.5641025641025641,0.5555555555555556,0.5213675213675214,0.5726495726495726,0.5470085470085471,0.5641025641025641,0.5213675213675214,0.5042735042735043,0.5726495726495726,0.5641025641025641,0.5641025641025641,0.5384615384615384,0.5213675213675214,0.5213675213675214,0.5299145299145299,0.5213675213675214
2048,0.5384615384615384,0.5641025641025641,0.5555555555555556,0.5811965811965812,0.5811965811965812,0.5641025641025641,0.5726495726495726,0.5299145299145299,0.5897435897435898,0.5555555555555556,0.5555555555555556,0.5726495726495726,0.5897435897435898,0.5128205128205128,0.49572649572649574,0.5128205128205128,0.5641025641025641,0.5213675213675214,0.5641025641025641,0.5811965811965812,0.5299145299145299,0.5213675213675214,0.5128205128205128,0.5128205128205128
2049,0.4358974358974359,0.4188034188034188,0.4188034188034188,0.41025641025641024,0.42735042735042733,0.42735042735042733,0.4358974358974359,0.452991452991453,0.42735042735042733,0.4188034188034188,0.4358974358974359,0.41025641025641024,0.4188034188034188,0.4017094017094017,0.39316239316239315,0.4017094017094017,0.41025641025641024,0.41025641025641024,0.37606837606837606,0.4017094017094017,0.42735042735042733,0.4444444444444444,0.4358974358974359,0.4358974358974359
