,1,2,3,4,5,6,7,8,9,10,11,12
2,0.6796407185628742,0.681437125748503,0.701497005988024,0.6970059880239521,0.7017964071856287,0.7080838323353293,0.7227544910179641,0.7239520958083833,0.7239520958083833,0.7479041916167665,0.7110778443113772,0.6880239520958084
4,0.7269461077844311,0.7422155688622755,0.7488023952095808,0.73562874251497,0.761377245508982,0.7550898203592814,0.7811377245508982,0.8074850299401197,0.7967065868263473,0.7979041916167665,0.7862275449101797,0.7565868263473053
8,0.768562874251497,0.7799401197604791,0.7907185628742515,0.7745508982035928,0.7802395209580838,0.7922155688622754,0.8149700598802395,0.8236526946107784,0.8311377245508982,0.8395209580838323,0.8335329341317366,0.7715568862275449
16,0.7970059880239521,0.8047904191616766,0.8059880239520958,0.8224550898203593,0.807185628742515,0.8209580838323354,0.837125748502994,0.8440119760479042,0.865568862275449,0.844311377245509,0.8416167664670658,0.8089820359281437
32,0.8212574850299401,0.8212574850299401,0.8233532934131736,0.8281437125748503,0.8293413173652695,0.8347305389221557,0.844311377245509,0.8718562874251496,0.8646706586826347,0.8604790419161676,0.8592814371257484,0.8254491017964072
64,0.8320359281437125,0.8380239520958084,0.8350299401197605,0.8401197604790419,0.838622754491018,0.8505988023952096,0.8661676646706586,0.8721556886227545,0.8817365269461078,0.8682634730538922,0.8688622754491018,0.8419161676646707
128,0.8392215568862276,0.8437125748502994,0.8488023952095808,0.8508982035928143,0.8574850299401198,0.8568862275449102,0.870059880239521,0.8787425149700598,0.8889221556886228,0.8766467065868263,0.8760479041916168,0.8419161676646707
256,0.8425149700598802,0.8550898203592814,0.8497005988023952,0.8544910179640719,0.8559880239520958,0.86437125748503,0.8772455089820359,0.8820359281437126,0.8898203592814371,0.8847305389221557,0.8784431137724551,0.8514970059880239
512,0.8449101796407186,0.8517964071856288,0.8488023952095808,0.8571856287425149,0.8604790419161676,0.8649700598802396,0.8784431137724551,0.8775449101796408,0.8862275449101796,0.8838323353293414,0.8835329341317365,0.8601796407185629
768,0.8404191616766467,0.8544910179640719,0.8517964071856288,0.8526946107784431,0.8601796407185629,0.8646706586826347,0.8760479041916168,0.887125748502994,0.8883233532934132,0.8880239520958084,0.8826347305389222,0.8544910179640719
769,0.7562874251497006,0.7631736526946108,0.7616766467065869,0.7491017964071857,0.7592814371257485,0.7476047904191617,0.7532934131736527,0.7634730538922155,0.7769461077844312,0.7718562874251497,0.7505988023952096,0.7017964071856287
