,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6670773021250385,0.680628272251309,0.6747767169695104,0.6621496766245766,0.6858638743455497,0.6787804126886356,0.673236834000616,0.6643055127810287,0.6904835232522328,0.680628272251309,0.6834000615953187,0.6932553125962427,0.6929473360024638,0.6981829380967046,0.7052663997536187,0.7034185401909455,0.6821681552202032,0.6966430551278103,0.7037265167847243,0.6960271019402525,0.7111179550354173,0.7049584231598398,0.6760086233446259,0.6960271019402525
4,0.7770249461040961,0.7477671696951032,0.750846935632892,0.7416076378195258,0.7471512165075455,0.7446874037573145,0.7619340930089313,0.7576224206960271,0.7816445950107792,0.7834924545734524,0.7640899291653834,0.7757930397289806,0.7653218355404989,0.7656298121342778,0.7730212503849707,0.7693255312596242,0.7801047120418848,0.7770249461040961,0.7856482907299045,0.7927317523868186,0.7810286418232214,0.7754850631352017,0.791807822605482,0.7717893440098552
8,0.8355404989220819,0.8247613181398213,0.8241453649522636,0.8284570372651678,0.8256852479211579,0.8318447797967354,0.8201416692331382,0.8266091777024946,0.837696335078534,0.8423159839852171,0.840160147828765,0.8306128734216199,0.8432399137665537,0.8336926393594087,0.8333846627656298,0.8296889436402833,0.8318447797967354,0.8457037265167847,0.8367724052971974,0.8417000307976594,0.8340006159531875,0.8457037265167847,0.8340006159531875,0.8269171542962734
16,0.8718817369879889,0.8718817369879889,0.8604866030181706,0.864490298737296,0.8638743455497382,0.8632583923621805,0.8617185093932861,0.8709578072066523,0.8694179242377579,0.8703418540190946,0.8786572220511241,0.8724976901755467,0.8712657838004312,0.8678780412688636,0.866954111487527,0.8660301817061903,0.8731136433631044,0.886356636895596,0.8808130582075763,0.8795811518324608,0.8777332922697875,0.8872805666769326,0.8842008007391439,0.8774253156760087
32,0.9094548814290114,0.8915922389898367,0.8980597474591931,0.8965198644902987,0.8983677240529719,0.8894364028333847,0.8962118878965198,0.8949799815214043,0.8931321219587312,0.9020634431783184,0.8968278410840776,0.8980597474591931,0.8937480751462888,0.8965198644902987,0.8968278410840776,0.8882044964582692,0.8937480751462888,0.8962118878965198,0.9048352325223283,0.900523560209424,0.9076070218663381,0.9036033261472128,0.8986757006467508,0.8922081921773946
64,0.91530643671081,0.91530643671081,0.9165383430859255,0.9082229750538959,0.9066830920850015,0.9057591623036649,0.9069910686787804,0.9020634431783184,0.9048352325223283,0.9091469048352325,0.9088389282414536,0.9109947643979057,0.9036033261472128,0.9060671388974438,0.9088389282414536,0.9051432091161071,0.9091469048352325,0.9097628580227902,0.9168463196797043,0.9168463196797043,0.9137665537419156,0.9137665537419156,0.9162303664921466,0.9094548814290114
128,0.9183862026485987,0.9177702494610409,0.9156144133045888,0.9162303664921466,0.9140745303356945,0.9149984601170311,0.9106867878041269,0.9109947643979057,0.9159223898983677,0.9177702494610409,0.9190021558361564,0.9137665537419156,0.9165383430859255,0.912842623960579,0.9134585771481367,0.912842623960579,0.9168463196797043,0.9233138281490607,0.9236218047428395,0.9220819217739452,0.9205420388050508,0.9251616877117339,0.9196181090237142,0.9205420388050508
256,0.9288574068370804,0.9205420388050508,0.9168463196797043,0.9162303664921466,0.9205420388050508,0.9199260856174931,0.9199260856174931,0.9177702494610409,0.9217739451801663,0.9211579919926086,0.9236218047428395,0.9208500153988297,0.9211579919926086,0.9220819217739452,0.9186941792423776,0.9183862026485987,0.9217739451801663,0.927317523868186,0.9279334770557438,0.9260856174930705,0.9279334770557438,0.9257776408992916,0.9245457345241762,0.9220819217739452
512,0.927317523868186,0.9300893132121959,0.9242377579303973,0.9211579919926086,0.9211579919926086,0.9186941792423776,0.9205420388050508,0.9186941792423776,0.9226978749615029,0.922389898367724,0.922389898367724,0.9260856174930705,0.9211579919926086,0.9226978749615029,0.9186941792423776,0.9245457345241762,0.9251616877117339,0.9257776408992916,0.9291653834308593,0.9310132429935325,0.9285494302433015,0.9242377579303973,0.9233138281490607,0.9270095472744071
1024,0.9353249153064367,0.9279334770557438,0.9270095472744071,0.9279334770557438,0.9226978749615029,0.9202340622112719,0.9214659685863874,0.9217739451801663,0.9193101324299353,0.9245457345241762,0.9270095472744071,0.9217739451801663,0.9251616877117339,0.9208500153988297,0.9233138281490607,0.9236218047428395,0.9214659685863874,0.9220819217739452,0.9319371727748691,0.9294733600246381,0.9313212195873114,0.9294733600246381,0.9263935940868494,0.9282414536495226
1025,0.7218971358176779,0.7015706806282722,0.6824761318139821,0.685247921157992,0.6861718509393286,0.7000307976593779,0.699722821065599,0.7058823529411765,0.6984909146904835,0.6991068678780412,0.6984909146904835,0.6910994764397905,0.6966430551278103,0.6880197105020018,0.665845395749923,0.6633815829996921,0.6433631044040653,0.6550662149676625,0.6655374191561442,0.6664613489374808,0.6695411148752695,0.6738527871881737,0.6793963658761935,0.716661533723437
