,1,2,3,4,5,6,7,8,9,10,11,12
2,0.6482907299045273,0.6593778872805667,0.6664613489374808,0.6519864490298737,0.6627656298121343,0.6701570680628273,0.6621496766245766,0.7058823529411765,0.6914074530335694,0.6951031721589159,0.672928857406837,0.6581459809054512
4,0.7545426547582383,0.7548506313520172,0.7579303972898059,0.7662457653218355,0.7730212503849707,0.7573144441022482,0.7576224206960271,0.748383122882661,0.7825685247921158,0.7745611333538651,0.7616261164151524,0.7647058823529411
8,0.8247613181398213,0.8272251308900523,0.8176778564829073,0.8256852479211579,0.8370803818909763,0.8235294117647058,0.8259932245149368,0.8213735756082537,0.8189097628580227,0.8463196797043425,0.8266091777024946,0.8149060671388975
16,0.8774253156760087,0.8626424391746227,0.8681860178626425,0.8647982753310748,0.8484755158607946,0.8675700646750847,0.8647982753310748,0.8697259008315368,0.8752694795195565,0.8684939944564213,0.8737295965506622,0.864490298737296
32,0.8952879581151832,0.8894364028333847,0.8959039113027409,0.8780412688635664,0.8959039113027409,0.8829688943640284,0.8903603326147213,0.881429011395134,0.8955959347089621,0.8900523560209425,0.8931321219587312,0.8915922389898367
64,0.9076070218663381,0.9100708346165691,0.9042192793347705,0.9008315368032029,0.902987372959655,0.9017554665845395,0.9023714197720973,0.9039113027409917,0.8989836772405297,0.9023714197720973,0.9023714197720973,0.8962118878965198
128,0.9202340622112719,0.9177702494610409,0.9143825069294733,0.9171542962734832,0.9134585771481367,0.9085309516476747,0.9143825069294733,0.9122266707730212,0.9131506005543578,0.9186941792423776,0.9109947643979057,0.9100708346165691
256,0.9205420388050508,0.922389898367724,0.9260856174930705,0.9177702494610409,0.9149984601170311,0.9156144133045888,0.9171542962734832,0.91530643671081,0.9220819217739452,0.9149984601170311,0.9143825069294733,0.912842623960579
512,0.9226978749615029,0.9230058515552818,0.927317523868186,0.9242377579303973,0.9217739451801663,0.9168463196797043,0.9199260856174931,0.9190021558361564,0.9140745303356945,0.9174622728672621,0.9159223898983677,0.9146904835232522
768,0.9279334770557438,0.9267015706806283,0.9260856174930705,0.9245457345241762,0.9177702494610409,0.9180782260548198,0.9180782260548198,0.9196181090237142,0.9180782260548198,0.9196181090237142,0.9174622728672621,0.9165383430859255
769,0.6664613489374808,0.653834308592547,0.6689251616877118,0.6559901447489991,0.6415152448413921,0.6356636895595935,0.6338158299969202,0.6251924853711118,0.624576532183554,0.6255004619648906,0.6178010471204188,0.6107175854635047
