,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2,0.568562874251497,0.562874251497006,0.592814371257485,0.6164670658682635,0.6272455089820359,0.668562874251497,0.6586826347305389,0.6991017964071856,0.7140718562874252,0.729940119760479,0.7470059880239521,0.7290419161676647,0.738622754491018,0.7344311377245509,0.7491017964071857,0.7419161676646706,0.7401197604790419,0.7305389221556886,0.7359281437125749,0.7224550898203593,0.7143712574850299,0.7347305389221557,0.7407185628742515,0.7380239520958084,0.7149700598802395,0.7218562874251497
4,0.5763473053892215,0.5823353293413174,0.6703592814371258,0.6940119760479042,0.7038922155688623,0.6955089820359281,0.7125748502994012,0.7293413173652694,0.7455089820359282,0.7907185628742515,0.7907185628742515,0.7979041916167665,0.8008982035928144,0.7997005988023952,0.7901197604790419,0.7913173652694611,0.7865269461077844,0.7889221556886228,0.7886227544910179,0.7766467065868263,0.7829341317365269,0.7802395209580838,0.7787425149700599,0.7841317365269461,0.795808383233533,0.7805389221556887
8,0.6266467065868263,0.6398203592814371,0.6940119760479042,0.7002994011976048,0.725748502994012,0.7437125748502994,0.7437125748502994,0.7730538922155689,0.7988023952095809,0.8203592814371258,0.837125748502994,0.8338323353293413,0.8293413173652695,0.8296407185628742,0.8338323353293413,0.8359281437125748,0.8332335329341317,0.829940119760479,0.8296407185628742,0.8209580838323354,0.8221556886227545,0.824251497005988,0.8236526946107784,0.8305389221556886,0.829940119760479,0.8137724550898203
16,0.6667664670658683,0.6934131736526946,0.7212574850299401,0.729940119760479,0.7580838323353294,0.7667664670658683,0.7706586826347306,0.7994011976047904,0.8104790419161677,0.8437125748502994,0.8544910179640719,0.8520958083832335,0.848502994011976,0.8479041916167664,0.8583832335329341,0.8497005988023952,0.8497005988023952,0.8547904191616766,0.8461077844311378,0.8389221556886227,0.8532934131736527,0.8356287425149701,0.8553892215568862,0.8467065868263473,0.8455089820359282,0.829940119760479
32,0.6889221556886228,0.6964071856287425,0.7449101796407186,0.7559880239520959,0.7724550898203593,0.7868263473053893,0.7934131736526946,0.8161676646706587,0.828443113772455,0.842814371257485,0.8616766467065868,0.8607784431137725,0.8547904191616766,0.859880239520958,0.8748502994011976,0.859880239520958,0.8661676646706586,0.8712574850299402,0.8679640718562874,0.8610778443113772,0.8721556886227545,0.8568862275449102,0.8631736526946108,0.8494011976047904,0.8577844311377245,0.8580838323353294
64,0.7026946107784431,0.7098802395209581,0.7568862275449102,0.7703592814371257,0.7934131736526946,0.7967065868263473,0.8125748502994012,0.817065868263473,0.8362275449101796,0.8697604790419161,0.8652694610778443,0.8754491017964072,0.8709580838323353,0.875748502994012,0.8778443113772455,0.8784431137724551,0.8763473053892216,0.8718562874251496,0.8715568862275449,0.8688622754491018,0.8739520958083832,0.8619760479041916,0.8658682634730539,0.8640718562874251,0.8568862275449102,0.8589820359281437
128,0.7092814371257485,0.7203592814371258,0.7583832335329341,0.7799401197604791,0.8029940119760479,0.8002994011976048,0.8143712574850299,0.834131736526946,0.8419161676646707,0.8754491017964072,0.8805389221556886,0.8772455089820359,0.8772455089820359,0.8823353293413174,0.8787425149700598,0.8826347305389222,0.8787425149700598,0.8781437125748504,0.8721556886227545,0.8772455089820359,0.8724550898203592,0.8718562874251496,0.8751497005988024,0.8706586826347306,0.8733532934131737,0.8679640718562874
256,0.7176646706586827,0.7251497005988023,0.7652694610778443,0.7838323353293413,0.8035928143712575,0.8,0.817065868263473,0.828443113772455,0.8461077844311378,0.8766467065868263,0.8793413173652694,0.8817365269461078,0.8859281437125749,0.8904191616766467,0.8853293413173653,0.8838323353293414,0.8802395209580839,0.881437125748503,0.8781437125748504,0.8790419161676647,0.8787425149700598,0.8733532934131737,0.8733532934131737,0.8748502994011976,0.8787425149700598,0.8664670658682635
512,0.7110778443113772,0.7179640718562874,0.7637724550898204,0.7916167664670659,0.8065868263473054,0.8125748502994012,0.8110778443113772,0.8362275449101796,0.8535928143712574,0.8826347305389222,0.8841317365269461,0.8841317365269461,0.8838323353293414,0.8841317365269461,0.8907185628742516,0.888622754491018,0.8838323353293414,0.8823353293413174,0.8769461077844312,0.8838323353293414,0.8781437125748504,0.8766467065868263,0.8790419161676647,0.8733532934131737,0.8748502994011976,0.8733532934131737
3200,0.7266467065868264,0.7209580838323353,0.7658682634730539,0.7913173652694611,0.8104790419161677,0.8125748502994012,0.8203592814371258,0.8410179640718562,0.8488023952095808,0.8787425149700598,0.8874251497005988,0.8910179640718563,0.8931137724550898,0.8925149700598802,0.8904191616766467,0.8877245508982036,0.8892215568862275,0.8880239520958084,0.8832335329341318,0.8778443113772455,0.8793413173652694,0.8760479041916168,0.8769461077844312,0.8736526946107784,0.8769461077844312,0.868562874251497
3201,0.6146706586826347,0.631437125748503,0.6547904191616767,0.6610778443113773,0.6598802395209581,0.655688622754491,0.6592814371257485,0.7035928143712575,0.7101796407185629,0.7697604790419161,0.7886227544910179,0.8062874251497006,0.8023952095808383,0.8119760479041916,0.8200598802395209,0.8125748502994012,0.8011976047904191,0.7964071856287425,0.7868263473053893,0.7826347305389222,0.7787425149700599,0.7703592814371257,0.774251497005988,0.7679640718562875,0.7649700598802395,0.7532934131736527
