,1,2,3,4,5,6,7,8,9,10,11,12
2,0.48717948717948717,0.47863247863247865,0.4358974358974359,0.4444444444444444,0.47863247863247865,0.41025641025641024,0.4358974358974359,0.5128205128205128,0.41025641025641024,0.4444444444444444,0.5897435897435898,0.4358974358974359
4,0.452991452991453,0.36752136752136755,0.452991452991453,0.49572649572649574,0.46153846153846156,0.42735042735042733,0.49572649572649574,0.5213675213675214,0.49572649572649574,0.5299145299145299,0.46153846153846156,0.452991452991453
8,0.4017094017094017,0.49572649572649574,0.46153846153846156,0.5299145299145299,0.47863247863247865,0.47863247863247865,0.5213675213675214,0.48717948717948717,0.41025641025641024,0.49572649572649574,0.48717948717948717,0.4188034188034188
16,0.48717948717948717,0.42735042735042733,0.452991452991453,0.4700854700854701,0.47863247863247865,0.5213675213675214,0.5811965811965812,0.5641025641025641,0.4358974358974359,0.5982905982905983,0.5384615384615384,0.5128205128205128
32,0.5042735042735043,0.5555555555555556,0.49572649572649574,0.6153846153846154,0.6324786324786325,0.5897435897435898,0.5128205128205128,0.5555555555555556,0.5726495726495726,0.5726495726495726,0.5384615384615384,0.4017094017094017
64,0.5470085470085471,0.5726495726495726,0.5726495726495726,0.5213675213675214,0.47863247863247865,0.5470085470085471,0.5555555555555556,0.5384615384615384,0.5641025641025641,0.5641025641025641,0.5897435897435898,0.5384615384615384
128,0.48717948717948717,0.48717948717948717,0.5128205128205128,0.5384615384615384,0.5641025641025641,0.5470085470085471,0.5555555555555556,0.5726495726495726,0.5726495726495726,0.5897435897435898,0.6068376068376068,0.4444444444444444
256,0.5213675213675214,0.5128205128205128,0.5299145299145299,0.5811965811965812,0.5299145299145299,0.5470085470085471,0.5982905982905983,0.5641025641025641,0.5470085470085471,0.5811965811965812,0.5811965811965812,0.5042735042735043
512,0.5384615384615384,0.5213675213675214,0.5042735042735043,0.5555555555555556,0.5555555555555556,0.48717948717948717,0.5470085470085471,0.5555555555555556,0.5555555555555556,0.6153846153846154,0.5982905982905983,0.5128205128205128
768,0.5555555555555556,0.5128205128205128,0.5384615384615384,0.5384615384615384,0.5299145299145299,0.5811965811965812,0.5384615384615384,0.5811965811965812,0.5555555555555556,0.5641025641025641,0.5897435897435898,0.48717948717948717
769,0.46153846153846156,0.4188034188034188,0.42735042735042733,0.4444444444444444,0.47863247863247865,0.4700854700854701,0.46153846153846156,0.4444444444444444,0.4444444444444444,0.42735042735042733,0.4358974358974359,0.42735042735042733
