,1,2,3,4,5,6,7,8,9,10,11,12
2,0.4786324786324786,0.4700854700854701,0.5042735042735043,0.4615384615384615,0.4444444444444444,0.5726495726495726,0.3931623931623931,0.4786324786324786,0.5213675213675214,0.4786324786324786,0.5470085470085471,0.376068376068376
4,0.4444444444444444,0.452991452991453,0.3931623931623931,0.5470085470085471,0.4786324786324786,0.4273504273504273,0.4444444444444444,0.452991452991453,0.4700854700854701,0.452991452991453,0.4273504273504273,0.4358974358974359
8,0.4957264957264957,0.4786324786324786,0.4615384615384615,0.452991452991453,0.5470085470085471,0.4273504273504273,0.5213675213675214,0.5042735042735043,0.452991452991453,0.4957264957264957,0.4444444444444444,0.4786324786324786
16,0.5213675213675214,0.5213675213675214,0.5042735042735043,0.4615384615384615,0.4957264957264957,0.5128205128205128,0.5811965811965812,0.4273504273504273,0.4700854700854701,0.452991452991453,0.4444444444444444,0.4786324786324786
32,0.4786324786324786,0.5726495726495726,0.4615384615384615,0.4957264957264957,0.5726495726495726,0.5299145299145299,0.4700854700854701,0.4786324786324786,0.5384615384615384,0.5470085470085471,0.4358974358974359,0.5384615384615384
64,0.5213675213675214,0.5555555555555556,0.452991452991453,0.4700854700854701,0.4188034188034188,0.4871794871794871,0.4871794871794871,0.5213675213675214,0.4358974358974359,0.5128205128205128,0.4444444444444444,0.4188034188034188
128,0.4786324786324786,0.4615384615384615,0.4615384615384615,0.4786324786324786,0.5128205128205128,0.4615384615384615,0.5299145299145299,0.4700854700854701,0.5042735042735043,0.4444444444444444,0.5128205128205128,0.5128205128205128
256,0.5128205128205128,0.4017094017094017,0.452991452991453,0.4871794871794871,0.452991452991453,0.452991452991453,0.4700854700854701,0.4444444444444444,0.4786324786324786,0.4188034188034188,0.4957264957264957,0.4957264957264957
512,0.5299145299145299,0.4871794871794871,0.4700854700854701,0.5213675213675214,0.4017094017094017,0.4871794871794871,0.452991452991453,0.4786324786324786,0.4786324786324786,0.4444444444444444,0.452991452991453,0.4102564102564102
768,0.4358974358974359,0.4615384615384615,0.4358974358974359,0.4615384615384615,0.4615384615384615,0.452991452991453,0.5042735042735043,0.5042735042735043,0.4615384615384615,0.4615384615384615,0.4786324786324786,0.4786324786324786
769,0.49572649572649574,0.48717948717948717,0.4444444444444444,0.4188034188034188,0.4017094017094017,0.4017094017094017,0.4017094017094017,0.4017094017094017,0.4017094017094017,0.36752136752136755,0.358974358974359,0.41025641025641024
