,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48
2,0.4564213119802895,0.6763165999384047,0.6516784724360949,0.6362796427471512,0.6396673852787188,0.6307360640591315,0.6236526024022174,0.6569140745303357,0.7009547274407145,0.7416076378195258,0.7388358484755159,0.7520788420080073,0.7591623036649214,0.7468432399137666,0.7471512165075455,0.7665537419156144,0.7622420696027102
4,0.4668925161687712,0.7286726208808131,0.7348321527563905,0.7311364336310441,0.7095780720665229,0.6954111487526948,0.6861718509393286,0.7092700954727441,0.760086233446258,0.8056667693255313,0.8056667693255313,0.8130582075762242,0.8044348629504158,0.7991992608561749,0.8102864182322144,0.8121342777948876,0.8173698798891285
8,0.4804434862950416,0.7961194949183862,0.7958115183246073,0.7610101632275947,0.7539267015706806,0.753002771789344,0.7323683400061596,0.7607021866338158,0.8072066522944257,0.8506313520172467,0.8540190945488143,0.8493994456421312,0.859562673236834,0.8611025562057284,0.8589467200492763,0.8617185093932861,0.8688019710502002
16,0.48875885432707117,0.8284570372651678,0.8269171542962734,0.7924237757930397,0.7739451801663073,0.7770249461040961,0.7563905143209116,0.7702494610409609,0.8333846627656298,0.8706498306128734,0.8743455497382199,0.866954111487527,0.8657222051124115,0.8752694795195565,0.8829688943640284,0.8777332922697875,0.8922081921773946
32,0.48937480751462886,0.8429319371727748,0.8417000307976594,0.8105943948259933,0.7976593778872806,0.7797967354481059,0.7730212503849707,0.791807822605482,0.8435478903603326,0.8872805666769326,0.8835848475515861,0.8842008007391439,0.888820449645827,0.8854327071142594,0.9094548814290114,0.8999076070218663,0.9008315368032029
64,0.48383122882660917,0.8694179242377579,0.8527871881736988,0.8373883584847551,0.8105943948259933,0.7911918694179242,0.7896519864490299,0.7985833076686172,0.8518632583923622,0.8989836772405297,0.8946720049276256,0.8980597474591931,0.9020634431783184,0.9060671388974438,0.9177702494610409,0.9146904835232522,0.9097628580227902
128,0.4912226670773021,0.8718817369879889,0.8688019710502002,0.842623960578996,0.8235294117647058,0.8053587927317524,0.7933477055743764,0.8016630736064059,0.8586387434554974,0.8928241453649522,0.8949799815214043,0.905451185709886,0.9072990452725593,0.9045272559285494,0.9174622728672621,0.9208500153988297,0.9171542962734832
256,0.49060671388974436,0.8786572220511241,0.8700338774253157,0.8534031413612565,0.8259932245149368,0.8053587927317524,0.791807822605482,0.8093624884508778,0.8592546966430551,0.8974437942716353,0.9045272559285494,0.9060671388974438,0.910378811210348,0.9057591623036649,0.9233138281490607,0.9233138281490607,0.9208500153988297
512,0.49522636279642746,0.8854327071142594,0.8755774561133354,0.8484755158607946,0.8290729904527256,0.8078226054819834,0.7979673544810595,0.8093624884508778,0.859562673236834,0.902987372959655,0.907914998460117,0.9113027409916846,0.9122266707730212,0.9162303664921466,0.9242377579303973,0.9260856174930705,0.9245457345241762
7168,0.48937480751462886,0.8832768709578072,0.8805050816137974,0.8586387434554974,0.8346165691407453,0.813674160763782,0.7976593778872806,0.8096704650446566,0.8623344625808439,0.8980597474591931,0.9076070218663381,0.9116107175854635,0.9125346473668001,0.9174622728672621,0.924853711117955,0.9288574068370804,0.924853711117955
7169,0.4782876501385895,0.452725592854943,0.4573452417616261,0.4699722821065599,0.4598090545118571,0.47551586079457964,0.4792115799199261,0.4792115799199261,0.5081613797351401,0.5651370495842316,0.5910070834616569,0.6057899599630429,0.6304280874653526,0.6313520172466892,0.6504465660609794,0.6581459809054512,0.6627656298121343
