,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40
2,0.4434131736526946,0.6667664670658683,0.6365269461077845,0.6083832335329341,0.5940119760479042,0.5823353293413174,0.6062874251497006,0.6161676646706586,0.6323353293413174,0.6574850299401198,0.692814371257485,0.7296407185628743,0.7529940119760479,0.7688622754491018,0.7682634730538922,0.770059880239521,0.7550898203592814,0.7574850299401198,0.7383233532934131,0.7473053892215569,0.7281437125748503
4,0.47604790419161674,0.6838323353293413,0.6580838323353293,0.6604790419161677,0.6607784431137724,0.655688622754491,0.6467065868263473,0.6664670658682634,0.6745508982035928,0.6889221556886228,0.7461077844311377,0.7790419161676647,0.8197604790419162,0.8152694610778443,0.8125748502994012,0.8266467065868264,0.8182634730538922,0.8143712574850299,0.8,0.7991017964071856,0.7991017964071856
8,0.48263473053892214,0.7293413173652694,0.7182634730538923,0.7176646706586827,0.6844311377245509,0.6817365269461078,0.7122754491017964,0.7155688622754491,0.707185628742515,0.7458083832335329,0.7901197604790419,0.8116766467065868,0.827245508982036,0.8532934131736527,0.8553892215568862,0.8467065868263473,0.8404191616766467,0.8398203592814372,0.8529940119760479,0.834131736526946,0.8422155688622754
16,0.4745508982035928,0.7598802395209581,0.7431137724550898,0.7359281437125749,0.7152694610778443,0.7092814371257485,0.7293413173652694,0.7374251497005988,0.7419161676646706,0.7703592814371257,0.8098802395209581,0.8407185628742515,0.85,0.8709580838323353,0.8712574850299402,0.8724550898203592,0.8667664670658682,0.8670658682634731,0.8604790419161676,0.8664670658682635,0.8464071856287425
32,0.4907185628742515,0.770059880239521,0.76437125748503,0.7514970059880239,0.7446107784431137,0.7248502994011976,0.7413173652694611,0.7398203592814371,0.76437125748503,0.7916167664670659,0.8194610778443113,0.848502994011976,0.870059880239521,0.8697604790419161,0.8784431137724551,0.8769461077844312,0.8766467065868263,0.8763473053892216,0.8730538922155688,0.8739520958083832,0.8748502994011976
64,0.481437125748503,0.7784431137724551,0.7733532934131736,0.7511976047904192,0.7520958083832335,0.7362275449101796,0.7529940119760479,0.7649700598802395,0.7715568862275449,0.7925149700598803,0.8353293413173652,0.8529940119760479,0.8733532934131737,0.8862275449101796,0.8811377245508982,0.887125748502994,0.8910179640718563,0.8781437125748504,0.88562874251497,0.8775449101796408,0.8787425149700598
128,0.47964071856287427,0.7862275449101797,0.7718562874251497,0.7718562874251497,0.7646706586826347,0.7476047904191617,0.7535928143712575,0.7580838323353294,0.7658682634730539,0.807185628742515,0.8398203592814372,0.8649700598802396,0.8826347305389222,0.8907185628742516,0.8883233532934132,0.8970059880239521,0.8928143712574851,0.8868263473053892,0.8916167664670659,0.8838323353293414,0.8847305389221557
256,0.4868263473053892,0.7856287425149701,0.770059880239521,0.7706586826347306,0.7610778443113773,0.7488023952095808,0.7595808383233533,0.7634730538922155,0.7781437125748503,0.8098802395209581,0.842814371257485,0.865568862275449,0.8823353293413174,0.8922155688622755,0.8940119760479042,0.8967065868263473,0.8925149700598802,0.894311377245509,0.8937125748502994,0.8919161676646706,0.8868263473053892
512,0.47934131736526947,0.792814371257485,0.7775449101796407,0.7745508982035928,0.7622754491017965,0.7517964071856288,0.7619760479041916,0.7535928143712575,0.7820359281437126,0.8005988023952095,0.8392215568862276,0.8706586826347306,0.8823353293413174,0.8970059880239521,0.895808383233533,0.8991017964071857,0.9044910179640718,0.8994011976047904,0.9005988023952096,0.8925149700598802,0.8862275449101796
5120,0.4883233532934132,0.8008982035928144,0.7853293413173653,0.7739520958083832,0.76437125748503,0.7517964071856288,0.7604790419161677,0.7631736526946108,0.781437125748503,0.8047904191616766,0.8440119760479042,0.8703592814371257,0.8865269461077845,0.8973053892215569,0.9008982035928144,0.901497005988024,0.9005988023952096,0.9005988023952096,0.8982035928143712,0.8916167664670659,0.8889221556886228
5121,0.4934131736526946,0.5709580838323354,0.5802395209580838,0.5802395209580838,0.5796407185628742,0.5805389221556886,0.5844311377245509,0.6026946107784431,0.6101796407185629,0.6149700598802396,0.6335329341317365,0.6988023952095809,0.7607784431137724,0.8032934131736527,0.8218562874251497,0.8200598802395209,0.8203592814371258,0.8161676646706587,0.8023952095808383,0.7937125748502994,0.774251497005988
