,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.55,0.542814371257485,0.5284431137724551,0.5239520958083832,0.5431137724550898,0.5434131736526946,0.5649700598802395,0.5796407185628742,0.5880239520958084,0.6461077844311377,0.6883233532934132,0.7053892215568862,0.7038922155688623,0.7290419161676647,0.7176646706586827,0.7215568862275449,0.7182634730538923,0.7215568862275449,0.7263473053892215,0.7218562874251497,0.7179640718562874,0.7167664670658682,0.7158682634730539,0.7413173652694611
4,0.6005988023952096,0.6164670658682635,0.6206586826347306,0.577245508982036,0.611377245508982,0.6398203592814371,0.65,0.6589820359281438,0.6877245508982036,0.7068862275449102,0.7266467065868264,0.7362275449101796,0.7724550898203593,0.7823353293413173,0.7850299401197605,0.7919161676646707,0.8,0.7952095808383234,0.7919161676646707,0.7703592814371257,0.7832335329341318,0.7931137724550898,0.7904191616766467,0.774251497005988
8,0.6625748502994012,0.6434131736526946,0.6589820359281438,0.6589820359281438,0.6799401197604791,0.6736526946107785,0.6826347305389222,0.6859281437125748,0.7197604790419162,0.7401197604790419,0.7760479041916167,0.7889221556886228,0.8143712574850299,0.817065868263473,0.8296407185628742,0.837125748502994,0.8251497005988024,0.828443113772455,0.8215568862275449,0.827245508982036,0.8191616766467066,0.8200598802395209,0.8077844311377246,0.8236526946107784
16,0.6898203592814371,0.688622754491018,0.6874251497005988,0.6847305389221557,0.6922155688622754,0.7053892215568862,0.7059880239520958,0.7308383233532935,0.7580838323353294,0.7727544910179641,0.7979041916167665,0.8215568862275449,0.8260479041916168,0.8467065868263473,0.8410179640718562,0.8577844311377245,0.8470059880239521,0.8446107784431137,0.8404191616766467,0.8476047904191617,0.8458083832335329,0.8404191616766467,0.8440119760479042,0.8434131736526946
32,0.7158682634730539,0.6889221556886228,0.6967065868263473,0.694311377245509,0.7161676646706587,0.7218562874251497,0.7449101796407186,0.7565868263473053,0.7646706586826347,0.7916167664670659,0.8089820359281437,0.8359281437125748,0.8434131736526946,0.8595808383233533,0.8688622754491018,0.8688622754491018,0.865568862275449,0.8736526946107784,0.8709580838323353,0.8592814371257484,0.8544910179640719,0.8664670658682635,0.8580838323353294,0.854191616766467
64,0.7146706586826347,0.7050898203592815,0.7143712574850299,0.7104790419161676,0.7224550898203593,0.7146706586826347,0.7446107784431137,0.7625748502994012,0.7826347305389222,0.8008982035928144,0.8182634730538922,0.8470059880239521,0.8547904191616766,0.8709580838323353,0.8724550898203592,0.8721556886227545,0.8688622754491018,0.870059880239521,0.8718562874251496,0.86437125748503,0.868562874251497,0.8679640718562874,0.8703592814371257,0.8634730538922155
128,0.7131736526946107,0.7137724550898203,0.7296407185628743,0.7137724550898203,0.7320359281437125,0.738622754491018,0.7470059880239521,0.7580838323353294,0.7874251497005988,0.8047904191616766,0.8251497005988024,0.8398203592814372,0.8592814371257484,0.8769461077844312,0.8775449101796408,0.8832335329341318,0.8781437125748504,0.8745508982035928,0.8778443113772455,0.8691616766467066,0.8790419161676647,0.8718562874251496,0.8709580838323353,0.870059880239521
256,0.7224550898203593,0.7227544910179641,0.7176646706586827,0.7179640718562874,0.7362275449101796,0.7395209580838323,0.7514970059880239,0.7673652694610779,0.7868263473053893,0.8140718562874252,0.8281437125748503,0.8514970059880239,0.8583832335329341,0.8787425149700598,0.8826347305389222,0.8838323353293414,0.8760479041916168,0.8751497005988024,0.8766467065868263,0.8760479041916168,0.8724550898203592,0.8730538922155688,0.874251497005988,0.8679640718562874
512,0.7230538922155688,0.724251497005988,0.7236526946107784,0.7287425149700599,0.732934131736527,0.7395209580838323,0.7514970059880239,0.7754491017964071,0.7922155688622754,0.8122754491017964,0.8248502994011976,0.8520958083832335,0.8634730538922155,0.8790419161676647,0.8829341317365269,0.888622754491018,0.8838323353293414,0.8850299401197604,0.8724550898203592,0.8802395209580839,0.8808383233532934,0.8850299401197604,0.8775449101796408,0.8691616766467066
2048,0.731437125748503,0.7233532934131737,0.7278443113772455,0.7290419161676647,0.7380239520958084,0.7419161676646706,0.7568862275449102,0.7736526946107785,0.7937125748502994,0.8125748502994012,0.834131736526946,0.8538922155688623,0.8652694610778443,0.8829341317365269,0.8859281437125749,0.8916167664670659,0.884431137724551,0.8802395209580839,0.879940119760479,0.8805389221556886,0.8811377245508982,0.8808383233532934,0.8817365269461078,0.8772455089820359
2049,0.5745508982035928,0.6017964071856288,0.6059880239520958,0.6197604790419161,0.6341317365269461,0.6335329341317365,0.6281437125748504,0.631437125748503,0.6452095808383234,0.6535928143712575,0.6850299401197605,0.7083832335329341,0.7308383233532935,0.7712574850299401,0.7865269461077844,0.795808383233533,0.8050898203592814,0.8032934131736527,0.7973053892215569,0.7925149700598803,0.7895209580838324,0.781437125748503,0.7709580838323353,0.7616766467065869
