,1,2,3,4
2,0.48717948717948717,0.4017094017094017,0.5042735042735043,0.4444444444444444
4,0.47863247863247865,0.452991452991453,0.4017094017094017,0.42735042735042733
8,0.452991452991453,0.46153846153846156,0.47863247863247865,0.48717948717948717
16,0.452991452991453,0.41025641025641024,0.41025641025641024,0.46153846153846156
32,0.38461538461538464,0.452991452991453,0.4188034188034188,0.4188034188034188
64,0.4188034188034188,0.42735042735042733,0.4700854700854701,0.4444444444444444
128,0.41025641025641024,0.41025641025641024,0.46153846153846156,0.38461538461538464
256,0.39316239316239315,0.41025641025641024,0.4700854700854701,0.42735042735042733
512,0.42735042735042733,0.38461538461538464,0.46153846153846156,0.4017094017094017
384,0.41025641025641024,0.4444444444444444,0.4017094017094017,0.42735042735042733
385,0.452991452991453,0.4358974358974359,0.4017094017094017,0.4188034188034188
