,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2,0.5949101796407186,0.5706586826347305,0.5386227544910179,0.5461077844311377,0.5338323353293413,0.5757485029940119,0.5491017964071856,0.572754491017964,0.5586826347305389,0.5640718562874252,0.5706586826347305,0.6101796407185629,0.6209580838323353,0.661377245508982,0.645808383233533,0.687125748502994,0.7086826347305389,0.7371257485029941,0.7311377245508982,0.731437125748503,0.755688622754491,0.7535928143712575,0.7320359281437125,0.7446107784431137,0.7479041916167665,0.7392215568862276,0.7344311377245509,0.7371257485029941,0.7278443113772455,0.7167664670658682,0.7335329341317365,0.7323353293413174
4,0.6568862275449102,0.6428143712574851,0.6305389221556886,0.6122754491017964,0.5961077844311378,0.6065868263473054,0.609880239520958,0.5850299401197605,0.6308383233532934,0.6538922155688622,0.6449101796407186,0.6820359281437126,0.6862275449101797,0.7029940119760479,0.704191616766467,0.7251497005988023,0.7520958083832335,0.7895209580838324,0.7955089820359281,0.7955089820359281,0.8026946107784431,0.7988023952095809,0.8134730538922156,0.8041916167664671,0.8017964071856287,0.7802395209580838,0.7976047904191617,0.7862275449101797,0.7877245508982036,0.7907185628742515,0.7898203592814371,0.7937125748502994
8,0.694311377245509,0.6946107784431138,0.6706586826347305,0.6428143712574851,0.672754491017964,0.638622754491018,0.6667664670658683,0.6532934131736527,0.6565868263473054,0.675748502994012,0.7032934131736527,0.6964071856287425,0.7347305389221557,0.7517964071856288,0.7482035928143712,0.7943113772455089,0.811377245508982,0.8257485029940119,0.8422155688622754,0.8452095808383233,0.8425149700598802,0.8464071856287425,0.8338323353293413,0.8464071856287425,0.8407185628742515,0.8311377245508982,0.8311377245508982,0.8332335329341317,0.8374251497005988,0.8302395209580838,0.8257485029940119,0.824251497005988
16,0.7323353293413174,0.7167664670658682,0.6859281437125748,0.6802395209580838,0.668562874251497,0.6796407185628742,0.6883233532934132,0.6847305389221557,0.7074850299401197,0.7059880239520958,0.7323353293413174,0.7479041916167665,0.7610778443113773,0.7694610778443114,0.7907185628742515,0.8197604790419162,0.8419161676646707,0.8476047904191617,0.8553892215568862,0.8574850299401198,0.8634730538922155,0.8592814371257484,0.8616766467065868,0.8574850299401198,0.8604790419161676,0.8568862275449102,0.8730538922155688,0.8574850299401198,0.8473053892215568,0.8449101796407186,0.8520958083832335,0.8470059880239521
32,0.7452095808383233,0.7317365269461078,0.7269461077844311,0.7056886227544911,0.6931137724550899,0.7077844311377246,0.6874251497005988,0.7098802395209581,0.7272455089820359,0.7173652694610778,0.7479041916167665,0.7640718562874251,0.7877245508982036,0.7883233532934132,0.8095808383233533,0.8212574850299401,0.8511976047904192,0.8652694610778443,0.8745508982035928,0.8748502994011976,0.8841317365269461,0.8733532934131737,0.8784431137724551,0.8766467065868263,0.8739520958083832,0.8706586826347306,0.8766467065868263,0.8664670658682635,0.8649700598802396,0.8733532934131737,0.8784431137724551,0.86437125748503
64,0.7583832335329341,0.7517964071856288,0.731437125748503,0.7170658682634731,0.7170658682634731,0.7146706586826347,0.7206586826347305,0.7248502994011976,0.7290419161676647,0.7422155688622755,0.7491017964071857,0.7769461077844312,0.7892215568862275,0.8044910179640719,0.8176646706586826,0.8347305389221557,0.8583832335329341,0.8718562874251496,0.8730538922155688,0.875748502994012,0.8838323353293414,0.8823353293413174,0.8868263473053892,0.881437125748503,0.8760479041916168,0.874251497005988,0.8793413173652694,0.8850299401197604,0.8775449101796408,0.8796407185628743,0.8745508982035928,0.879940119760479
128,0.7574850299401198,0.7553892215568863,0.7374251497005988,0.7266467065868264,0.7059880239520958,0.7362275449101796,0.7173652694610778,0.7164670658682635,0.729940119760479,0.7473053892215569,0.7562874251497006,0.7856287425149701,0.7970059880239521,0.811377245508982,0.8167664670658683,0.8410179640718562,0.8607784431137725,0.8763473053892216,0.8817365269461078,0.8865269461077845,0.8877245508982036,0.8805389221556886,0.8859281437125749,0.8850299401197604,0.8826347305389222,0.8862275449101796,0.8877245508982036,0.8820359281437126,0.8829341317365269,0.8811377245508982,0.8823353293413174,0.8811377245508982
256,0.775748502994012,0.7550898203592814,0.7377245508982035,0.7383233532934131,0.7281437125748503,0.7272455089820359,0.7269461077844311,0.7293413173652694,0.7383233532934131,0.7511976047904192,0.7691616766467065,0.7868263473053893,0.8026946107784431,0.8065868263473054,0.817065868263473,0.8455089820359282,0.865568862275449,0.8805389221556886,0.8790419161676647,0.8868263473053892,0.8925149700598802,0.8925149700598802,0.8907185628742516,0.8874251497005988,0.891317365269461,0.8859281437125749,0.8919161676646706,0.8793413173652694,0.8847305389221557,0.8880239520958084,0.88562874251497,0.884431137724551
512,0.7736526946107785,0.7583832335329341,0.7455089820359282,0.7278443113772455,0.7308383233532935,0.7311377245508982,0.7335329341317365,0.7341317365269461,0.744311377245509,0.7517964071856288,0.7748502994011977,0.7847305389221557,0.7916167664670659,0.811377245508982,0.8236526946107784,0.844311377245509,0.8682634730538922,0.8721556886227545,0.8808383233532934,0.8919161676646706,0.8904191616766467,0.8946107784431138,0.8925149700598802,0.8907185628742516,0.8865269461077845,0.8898203592814371,0.8928143712574851,0.8838323353293414,0.8865269461077845,0.8847305389221557,0.88562874251497,0.8877245508982036
2560,0.781437125748503,0.7622754491017965,0.7419161676646706,0.7335329341317365,0.7275449101796407,0.7323353293413174,0.7308383233532935,0.7437125748502994,0.7467065868263473,0.7535928143712575,0.7721556886227545,0.7886227544910179,0.8041916167664671,0.8137724550898203,0.8311377245508982,0.8508982035928143,0.8697604790419161,0.8775449101796408,0.8832335329341318,0.8937125748502994,0.8970059880239521,0.8940119760479042,0.8922155688622755,0.8955089820359281,0.8931137724550898,0.8934131736526946,0.8916167664670659,0.8925149700598802,0.8910179640718563,0.8904191616766467,0.8862275449101796,0.8868263473053892
2561,0.5874251497005988,0.6029940119760479,0.5946107784431137,0.612874251497006,0.6158682634730539,0.6251497005988024,0.6248502994011976,0.6269461077844312,0.6275449101796408,0.6275449101796408,0.6323353293413174,0.6437125748502994,0.6494011976047904,0.6580838323353293,0.6742514970059881,0.6793413173652695,0.7161676646706587,0.7461077844311377,0.7778443113772455,0.7988023952095809,0.8107784431137725,0.8131736526946107,0.8167664670658683,0.8152694610778443,0.8101796407185629,0.8092814371257485,0.805688622754491,0.7982035928143713,0.7943113772455089,0.7841317365269461,0.7736526946107785,0.7694610778443114
