,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.5996304280874654,0.5829996920234062,0.5823837388358485,0.5793039728980598,0.5882352941176471,0.5725284878349245,0.6141053279950723,0.634431783184478,0.6399753618724977,0.6325839236218047,0.6861718509393286,0.6864798275331074,0.7101940252540807,0.7074222359100708,0.7145056975669849,0.6987988912842624,0.7015706806282722,0.7098860486603018,0.6932553125962427,0.70218663381583,0.6994148444718201,0.6944872189713581,0.675392670157068,0.7101940252540807
4,0.6667693255312597,0.6433631044040653,0.6584539574992301,0.6347397597782568,0.6325839236218047,0.6522944256236526,0.6834000615953187,0.7061903295349553,0.7132737911918694,0.7342161995688328,0.7397597782568525,0.7496150292577765,0.7684016014782876,0.7791807822605482,0.7847243609485679,0.7807206652294426,0.7785648290729904,0.7739451801663073,0.7757930397289806,0.7834924545734524,0.7853403141361257,0.7825685247921158,0.78688019710502,0.7841084077610102
8,0.7138897443794272,0.6994148444718201,0.6812442254388666,0.6907914998460117,0.7024946104096089,0.7003387742531567,0.7268247613181398,0.7514628888204496,0.7693255312596242,0.7637819525716045,0.7773329226978749,0.7899599630428088,0.8041268863566369,0.8275331074838312,0.8247613181398213,0.8090545118570989,0.8210655990144748,0.8235294117647058,0.8170619032953496,0.8235294117647058,0.8284570372651678,0.8266091777024946,0.832768709578072,0.8423159839852171
16,0.7388358484755159,0.7332922697874962,0.7209732060363412,0.7286726208808131,0.7169695103172159,0.7342161995688328,0.7453033569448722,0.7684016014782876,0.7785648290729904,0.8096704650446566,0.8078226054819834,0.8195257160455806,0.8355404989220819,0.8493994456421312,0.8555589775177087,0.8469356328919002,0.8518632583923622,0.8534031413612565,0.8435478903603326,0.8592546966430551,0.8552510009239298,0.8681860178626425,0.8577148136741608,0.8580227902679396
32,0.769941484447182,0.7511549122266707,0.736064059131506,0.7428395441946412,0.7496150292577765,0.7542346781644595,0.7594702802587003,0.789344009855251,0.7955035417308285,0.8216815522020327,0.8216815522020327,0.8383122882660918,0.8392362180474284,0.8654142285186326,0.854635047736372,0.8611025562057284,0.859562673236834,0.8712657838004312,0.8657222051124115,0.8786572220511241,0.8721897135817678,0.886356636895596,0.8835848475515861,0.8875885432707115
64,0.7834924545734524,0.7668617185093933,0.7502309824453341,0.7557745611333538,0.7594702802587003,0.7594702802587003,0.7730212503849707,0.7985833076686172,0.8078226054819834,0.8244533415460426,0.8373883584847551,0.8395441946412072,0.859562673236834,0.8731136433631044,0.8783492454573453,0.8688019710502002,0.8737295965506622,0.8774253156760087,0.8835848475515861,0.8903603326147213,0.8919002155836157,0.8949799815214043,0.8971358176778564,0.8949799815214043
128,0.7936556821681552,0.7782568524792116,0.7631659993840468,0.7714813674160764,0.7653218355404989,0.7662457653218355,0.7828765013858947,0.7982753310748383,0.8075146288882045,0.8278410840776101,0.8321527563905143,0.8518632583923622,0.8632583923621805,0.8728056667693256,0.8845087773329227,0.8817369879889129,0.8832768709578072,0.8894364028333847,0.8891284262396058,0.8959039113027409,0.9008315368032029,0.9002155836156452,0.9057591623036649,0.907914998460117
256,0.8019710502001848,0.7736372035725285,0.7693255312596242,0.7677856482907299,0.7730212503849707,0.7702494610409609,0.784416384354789,0.8019710502001848,0.8142901139513397,0.832768709578072,0.8395441946412072,0.8537111179550354,0.864490298737296,0.8792731752386819,0.8786572220511241,0.8848167539267016,0.8811210348013551,0.8965198644902987,0.8903603326147213,0.9011395133969818,0.9063751154912226,0.9091469048352325,0.9094548814290114,0.910378811210348
512,0.8028949799815214,0.7785648290729904,0.7782568524792116,0.7785648290729904,0.7727132737911919,0.7751770865414228,0.7871881736987989,0.8065906991068679,0.8127502309824454,0.830304896827841,0.8392362180474284,0.8530951647674777,0.8715737603942101,0.8820449645826918,0.8851247305204805,0.883892824145365,0.8866646134893748,0.8915922389898367,0.8999076070218663,0.9063751154912226,0.9149984601170311,0.9131506005543578,0.9088389282414536,0.9149984601170311
2048,0.8056667693255313,0.7841084077610102,0.7745611333538651,0.7801047120418848,0.7767169695103172,0.7773329226978749,0.784416384354789,0.806282722513089,0.8176778564829073,0.8333846627656298,0.8447797967354481,0.8577148136741608,0.8715737603942101,0.8848167539267016,0.8885124730520481,0.8854327071142594,0.8919002155836157,0.8980597474591931,0.9017554665845395,0.9045272559285494,0.9113027409916846,0.91530643671081,0.9217739451801663,0.91530643671081
2049,0.5266399753618725,0.5275639051432092,0.5235602094240838,0.5210963966738528,0.5044656606097937,0.4970742223591007,0.5069294733600246,0.5229442562365261,0.5220203264551894,0.53002771789344,0.5411148752694795,0.5586695411148753,0.5743763473975978,0.5897751770865414,0.6070218663381582,0.6008623344625809,0.6187249769017554,0.6359716661533723,0.6291961810902371,0.6399753618724977,0.6550662149676625,0.6646134893748075,0.6615337234370188,0.6661533723437019
