,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40
2,0.4496458269171543,0.6532183554049892,0.6162611641515244,0.6184170003079766,0.6535263319987681,0.6211887896519864,0.6227286726208808,0.6569140745303357,0.6584539574992301,0.675392670157068,0.7160455805358793,0.7209732060363412,0.7320603634123807,0.753002771789344,0.7548506313520172,0.7295965506621497,0.726516784724361,0.7366800123190638,0.7317523868186018,0.7416076378195258,0.7536187249769017
4,0.45826917154296276,0.7400677548506314,0.7262088081305821,0.7292885740683708,0.7151216507545427,0.6926393594086849,0.6981829380967046,0.7074222359100708,0.7292885740683708,0.7428395441946412,0.772405297197413,0.7850323375423468,0.8047428395441947,0.7988912842623961,0.8016630736064059,0.8099784416384355,0.7988912842623961,0.8142901139513397,0.8118263012011088,0.8118263012011088,0.8238373883584847
8,0.479519556513705,0.7982753310748383,0.7637819525716045,0.7662457653218355,0.7576224206960271,0.7412996612257469,0.7366800123190638,0.7517708654142286,0.7613181398213735,0.7847243609485679,0.8124422543886665,0.8306128734216199,0.8441638435478903,0.8429319371727748,0.845087773329227,0.8481675392670157,0.859562673236834,0.8481675392670157,0.8552510009239298,0.8527871881736988,0.842623960578996
16,0.47428395441946414,0.8346165691407453,0.8127502309824454,0.7955035417308285,0.7856482907299045,0.774869109947644,0.7631659993840468,0.7720973206036341,0.7751770865414228,0.806282722513089,0.8389282414536495,0.8589467200492763,0.8675700646750847,0.8688019710502002,0.862026485987065,0.8684939944564213,0.8801971050200185,0.8795811518324608,0.8792731752386819,0.888820449645827,0.8786572220511241
32,0.46627656298121345,0.8549430243301509,0.8392362180474284,0.8149060671388975,0.7936556821681552,0.784416384354789,0.7810286418232214,0.7807206652294426,0.7930397289805975,0.8238373883584847,0.8558669541114875,0.876501385894672,0.8718817369879889,0.8857406837080382,0.8808130582075763,0.883892824145365,0.8801971050200185,0.8971358176778564,0.8906683092085002,0.905451185709886,0.9008315368032029
64,0.47551586079457964,0.8700338774253157,0.8580227902679396,0.8312288266091777,0.8121342777948876,0.8047428395441947,0.8013550970126271,0.7958115183246073,0.8096704650446566,0.8318447797967354,0.8666461348937481,0.8749615029257777,0.8848167539267016,0.8971358176778564,0.8919002155836157,0.9002155836156452,0.8959039113027409,0.9085309516476747,0.9060671388974438,0.9097628580227902,0.9097628580227902
128,0.4878349245457345,0.8718817369879889,0.8589467200492763,0.8417000307976594,0.823221435170927,0.8081305820757623,0.8047428395441947,0.803818909762858,0.811210348013551,0.8340006159531875,0.8666461348937481,0.881429011395134,0.89344009855251,0.8955959347089621,0.9017554665845395,0.9072990452725593,0.905451185709886,0.9094548814290114,0.9097628580227902,0.907914998460117,0.9106867878041269
256,0.4841392054203881,0.8820449645826918,0.8694179242377579,0.8518632583923622,0.8336926393594087,0.8139821373575609,0.8041268863566369,0.8084385586695411,0.816137973514013,0.8453957499230058,0.8700338774253157,0.8832768709578072,0.8919002155836157,0.8977517708654142,0.9017554665845395,0.9097628580227902,0.9082229750538959,0.9162303664921466,0.9202340622112719,0.9214659685863874,0.9171542962734832
512,0.48845087773329227,0.8820449645826918,0.8731136433631044,0.8601786264243918,0.832768709578072,0.8139821373575609,0.8013550970126271,0.8084385586695411,0.8176778564829073,0.8447797967354481,0.8703418540190946,0.8891284262396058,0.89344009855251,0.9011395133969818,0.9057591623036649,0.9097628580227902,0.9045272559285494,0.9180782260548198,0.9236218047428395,0.9233138281490607,0.9202340622112719
5120,0.47859562673236833,0.8854327071142594,0.874037573144441,0.8672620880813058,0.8392362180474284,0.8170619032953496,0.8078226054819834,0.8121342777948876,0.818293809670465,0.8432399137665537,0.8721897135817678,0.8869725900831537,0.8919002155836157,0.9048352325223283,0.9100708346165691,0.9085309516476747,0.9165383430859255,0.9233138281490607,0.9211579919926086,0.9294733600246381,0.924853711117955
5121,0.4323991376655374,0.47089621188789654,0.5056975669849092,0.5087773329226979,0.5053895903911303,0.491530643671081,0.48906683092085,0.49091469048352326,0.4899907607021866,0.5041576840160148,0.5217123498614106,0.5565137049584231,0.5848475515860795,0.6174930705266399,0.6291961810902371,0.6307360640591315,0.6449029873729597,0.6467508469356329,0.6603018170619033,0.6627656298121343,0.6612257468432399
