,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2,0.6437125748502994,0.5904191616766467,0.5802395209580838,0.582934131736527,0.5595808383233533,0.5844311377245509,0.5497005988023952,0.5529940119760479,0.594311377245509,0.5766467065868264,0.6275449101796408,0.6562874251497006,0.6562874251497006,0.6784431137724551,0.7104790419161676,0.7074850299401197,0.7389221556886227,0.7568862275449102,0.7517964071856288,0.767065868263473,0.7610778443113773,0.7658682634730539,0.7574850299401198,0.755688622754491,0.744311377245509,0.7332335329341317,0.7392215568862276,0.7353293413173653,0.7182634730538923,0.7359281437125749,0.7179640718562874,0.7320359281437125
4,0.7053892215568862,0.6583832335329342,0.6742514970059881,0.5976047904191617,0.6215568862275449,0.6449101796407186,0.6479041916167665,0.6655688622754491,0.6511976047904192,0.6742514970059881,0.6961077844311377,0.7026946107784431,0.6958083832335329,0.7341317365269461,0.7604790419161677,0.7856287425149701,0.7718562874251497,0.8083832335329342,0.8173652694610778,0.8077844311377246,0.812874251497006,0.8266467065868264,0.8122754491017964,0.8161676646706587,0.8095808383233533,0.7796407185628742,0.7973053892215569,0.8143712574850299,0.8008982035928144,0.7943113772455089,0.7889221556886228,0.8059880239520958
8,0.7362275449101796,0.7173652694610778,0.6904191616766467,0.6799401197604791,0.667065868263473,0.6607784431137724,0.6739520958083832,0.6835329341317365,0.6934131736526946,0.7023952095808383,0.7098802395209581,0.7532934131736527,0.7497005988023953,0.7751497005988024,0.7934131736526946,0.817065868263473,0.8254491017964072,0.8416167664670658,0.8359281437125748,0.8517964071856288,0.8550898203592814,0.8419161676646707,0.8517964071856288,0.8440119760479042,0.8505988023952096,0.8422155688622754,0.8353293413173652,0.8446107784431137,0.8320359281437125,0.838622754491018,0.8233532934131736,0.8326347305389221
16,0.7604790419161677,0.7392215568862276,0.7338323353293413,0.7077844311377246,0.6910179640718563,0.7032934131736527,0.707185628742515,0.7212574850299401,0.7311377245508982,0.7275449101796407,0.7601796407185629,0.7853293413173653,0.7931137724550898,0.8041916167664671,0.8215568862275449,0.8308383233532934,0.8508982035928143,0.8616766467065868,0.858682634730539,0.8679640718562874,0.8658682634730539,0.859880239520958,0.8724550898203592,0.8667664670658682,0.8691616766467066,0.865568862275449,0.855688622754491,0.8622754491017964,0.8676646706586826,0.8550898203592814,0.8491017964071856,0.8610778443113772
32,0.7829341317365269,0.7616766467065869,0.7377245508982035,0.718562874251497,0.7380239520958084,0.7191616766467066,0.7191616766467066,0.729940119760479,0.7431137724550898,0.7652694610778443,0.7817365269461077,0.805688622754491,0.8044910179640719,0.8290419161676646,0.8383233532934131,0.8494011976047904,0.8538922155688623,0.8703592814371257,0.8670658682634731,0.8748502994011976,0.8847305389221557,0.8706586826347306,0.8730538922155688,0.8796407185628743,0.8853293413173653,0.8706586826347306,0.8772455089820359,0.8778443113772455,0.8766467065868263,0.8697604790419161,0.8682634730538922,0.8739520958083832
64,0.7865269461077844,0.775748502994012,0.7745508982035928,0.7368263473053892,0.7404191616766467,0.7422155688622755,0.7206586826347305,0.7601796407185629,0.7577844311377245,0.7730538922155689,0.7775449101796407,0.8041916167664671,0.8194610778443113,0.829940119760479,0.8446107784431137,0.8568862275449102,0.8664670658682635,0.8832335329341318,0.8841317365269461,0.8865269461077845,0.8802395209580839,0.887125748502994,0.8841317365269461,0.895808383233533,0.881437125748503,0.890119760479042,0.8835329341317365,0.8829341317365269,0.881437125748503,0.8826347305389222,0.8847305389221557,0.8859281437125749
128,0.7943113772455089,0.7799401197604791,0.7679640718562875,0.7535928143712575,0.7398203592814371,0.7434131736526947,0.7404191616766467,0.7574850299401198,0.7667664670658683,0.7709580838323353,0.8,0.8083832335329342,0.8365269461077844,0.8305389221556886,0.8517964071856288,0.8715568862275449,0.8763473053892216,0.8859281437125749,0.8841317365269461,0.8934131736526946,0.8928143712574851,0.8964071856287426,0.8898203592814371,0.8898203592814371,0.8907185628742516,0.8925149700598802,0.891317365269461,0.8931137724550898,0.8940119760479042,0.8922155688622755,0.8835329341317365,0.8820359281437126
256,0.7910179640718563,0.7808383233532934,0.7730538922155689,0.7464071856287425,0.7491017964071857,0.7568862275449102,0.7491017964071857,0.7514970059880239,0.770059880239521,0.7775449101796407,0.7946107784431138,0.8140718562874252,0.817065868263473,0.8380239520958084,0.8482035928143713,0.8706586826347306,0.8778443113772455,0.8865269461077845,0.890119760479042,0.8982035928143712,0.8937125748502994,0.8904191616766467,0.8937125748502994,0.9002994011976048,0.8979041916167665,0.8928143712574851,0.895808383233533,0.8967065868263473,0.8892215568862275,0.8940119760479042,0.8961077844311377,0.891317365269461
512,0.8008982035928144,0.7895209580838324,0.7691616766467065,0.7619760479041916,0.7574850299401198,0.738622754491018,0.7505988023952096,0.7544910179640718,0.7682634730538922,0.7781437125748503,0.7955089820359281,0.8173652694610778,0.8266467065868264,0.8410179640718562,0.855688622754491,0.8646706586826347,0.8805389221556886,0.8889221556886228,0.9,0.8964071856287426,0.8970059880239521,0.8970059880239521,0.8937125748502994,0.8997005988023952,0.8982035928143712,0.891317365269461,0.8997005988023952,0.8979041916167665,0.8967065868263473,0.8961077844311377,0.8955089820359281,0.8904191616766467
4096,0.8020958083832336,0.795808383233533,0.7829341317365269,0.7646706586826347,0.7565868263473053,0.7559880239520959,0.7529940119760479,0.7610778443113773,0.7718562874251497,0.7763473053892216,0.8026946107784431,0.8158682634730539,0.8236526946107784,0.8505988023952096,0.8577844311377245,0.8727544910179641,0.8793413173652694,0.8940119760479042,0.8994011976047904,0.9002994011976048,0.8979041916167665,0.9,0.8961077844311377,0.8985029940119761,0.8997005988023952,0.9002994011976048,0.8991017964071857,0.9011976047904192,0.8970059880239521,0.8955089820359281,0.8955089820359281,0.895808383233533
