,1,2,3,4,5,6,7,8,9,10,11,12
2,0.6745508982035928,0.6691616766467066,0.6916167664670658,0.7050898203592815,0.7080838323353293,0.75,0.7511976047904192,0.7508982035928143,0.7479041916167665,0.7553892215568863,0.7365269461077845,0.7272455089820359
4,0.7287425149700599,0.7392215568862276,0.7383233532934131,0.76437125748503,0.7769461077844312,0.7880239520958083,0.8041916167664671,0.8068862275449101,0.8098802395209581,0.7964071856287425,0.7736526946107785,0.774251497005988
8,0.7640718562874251,0.7763473053892216,0.7895209580838324,0.7922155688622754,0.8086826347305389,0.8296407185628742,0.8395209580838323,0.832934131736527,0.844311377245509,0.827245508982036,0.8365269461077844,0.8119760479041916
16,0.8077844311377246,0.8161676646706587,0.8224550898203593,0.824251497005988,0.837125748502994,0.8437125748502994,0.8544910179640719,0.86437125748503,0.8473053892215568,0.8535928143712574,0.8580838323353294,0.8508982035928143
32,0.8251497005988024,0.8278443113772455,0.8344311377245509,0.8449101796407186,0.8538922155688623,0.86437125748503,0.8781437125748504,0.8763473053892216,0.8652694610778443,0.8703592814371257,0.8739520958083832,0.8619760479041916
64,0.8320359281437125,0.837125748502994,0.85,0.8673652694610778,0.8682634730538922,0.8745508982035928,0.8772455089820359,0.8793413173652694,0.8847305389221557,0.8841317365269461,0.8796407185628743,0.8775449101796408
128,0.8419161676646707,0.8458083832335329,0.8601796407185629,0.865568862275449,0.8772455089820359,0.8793413173652694,0.8829341317365269,0.887125748502994,0.88562874251497,0.8853293413173653,0.8892215568862275,0.8808383233532934
256,0.8440119760479042,0.8434131736526946,0.8604790419161676,0.8715568862275449,0.8772455089820359,0.8949101796407186,0.895808383233533,0.890119760479042,0.8937125748502994,0.8898203592814371,0.8904191616766467,0.8790419161676647
512,0.8419161676646707,0.854191616766467,0.8577844311377245,0.8751497005988024,0.8847305389221557,0.8940119760479042,0.8928143712574851,0.8922155688622755,0.8916167664670659,0.8961077844311377,0.8904191616766467,0.8826347305389222
768,0.8479041916167664,0.8589820359281437,0.861377245508982,0.8709580838323353,0.8850299401197604,0.8964071856287426,0.8937125748502994,0.8946107784431138,0.8961077844311377,0.8922155688622755,0.8925149700598802,0.8832335329341318
769,0.7404191616766467,0.7464071856287425,0.7637724550898204,0.7703592814371257,0.7703592814371257,0.7793413173652695,0.7802395209580838,0.7796407185628742,0.7862275449101797,0.781437125748503,0.7688622754491018,0.7523952095808383
