,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2,0.46153846153846156,0.4358974358974359,0.5299145299145299,0.452991452991453,0.5384615384615384,0.5384615384615384,0.5128205128205128,0.4700854700854701,0.4188034188034188,0.5384615384615384,0.6068376068376068,0.47863247863247865,0.5299145299145299,0.4444444444444444,0.42735042735042733,0.5384615384615384,0.5042735042735043,0.48717948717948717,0.48717948717948717,0.5213675213675214,0.5641025641025641,0.4188034188034188,0.5299145299145299,0.452991452991453,0.42735042735042733,0.5299145299145299,0.4700854700854701,0.46153846153846156,0.4700854700854701,0.4700854700854701,0.5128205128205128,0.48717948717948717
4,0.46153846153846156,0.5042735042735043,0.452991452991453,0.5042735042735043,0.4358974358974359,0.5555555555555556,0.47863247863247865,0.49572649572649574,0.5811965811965812,0.46153846153846156,0.5982905982905983,0.5213675213675214,0.5641025641025641,0.5384615384615384,0.452991452991453,0.5128205128205128,0.49572649572649574,0.5384615384615384,0.5299145299145299,0.5982905982905983,0.5384615384615384,0.5299145299145299,0.5128205128205128,0.5384615384615384,0.48717948717948717,0.47863247863247865,0.4358974358974359,0.48717948717948717,0.42735042735042733,0.41025641025641024,0.4444444444444444,0.5299145299145299
8,0.4444444444444444,0.47863247863247865,0.48717948717948717,0.5042735042735043,0.5042735042735043,0.4700854700854701,0.5726495726495726,0.5213675213675214,0.5555555555555556,0.5555555555555556,0.5213675213675214,0.5299145299145299,0.5555555555555556,0.6239316239316239,0.5470085470085471,0.5384615384615384,0.6153846153846154,0.5897435897435898,0.5555555555555556,0.5726495726495726,0.49572649572649574,0.5213675213675214,0.5042735042735043,0.5384615384615384,0.47863247863247865,0.5042735042735043,0.42735042735042733,0.5555555555555556,0.5470085470085471,0.5128205128205128,0.48717948717948717,0.4444444444444444
16,0.5641025641025641,0.452991452991453,0.452991452991453,0.5042735042735043,0.5641025641025641,0.5213675213675214,0.5384615384615384,0.5470085470085471,0.5641025641025641,0.5384615384615384,0.5384615384615384,0.5811965811965812,0.5384615384615384,0.5384615384615384,0.5811965811965812,0.5470085470085471,0.5897435897435898,0.5641025641025641,0.5726495726495726,0.5128205128205128,0.5555555555555556,0.6068376068376068,0.48717948717948717,0.5641025641025641,0.452991452991453,0.48717948717948717,0.5299145299145299,0.48717948717948717,0.5555555555555556,0.4444444444444444,0.49572649572649574,0.5042735042735043
32,0.5555555555555556,0.5128205128205128,0.46153846153846156,0.5299145299145299,0.5384615384615384,0.5726495726495726,0.5726495726495726,0.5299145299145299,0.5555555555555556,0.5811965811965812,0.5726495726495726,0.6239316239316239,0.5555555555555556,0.5641025641025641,0.6068376068376068,0.5299145299145299,0.6068376068376068,0.5213675213675214,0.5811965811965812,0.452991452991453,0.5128205128205128,0.5299145299145299,0.5299145299145299,0.5470085470085471,0.5213675213675214,0.4358974358974359,0.5128205128205128,0.4444444444444444,0.5555555555555556,0.49572649572649574,0.49572649572649574,0.49572649572649574
64,0.5641025641025641,0.5641025641025641,0.4444444444444444,0.46153846153846156,0.5299145299145299,0.5042735042735043,0.5299145299145299,0.46153846153846156,0.5470085470085471,0.5811965811965812,0.5128205128205128,0.5982905982905983,0.5128205128205128,0.6153846153846154,0.6239316239316239,0.5811965811965812,0.5726495726495726,0.5811965811965812,0.5384615384615384,0.5641025641025641,0.5982905982905983,0.5384615384615384,0.5726495726495726,0.49572649572649574,0.5213675213675214,0.5299145299145299,0.5213675213675214,0.5128205128205128,0.5213675213675214,0.5384615384615384,0.5128205128205128,0.46153846153846156
128,0.4358974358974359,0.5384615384615384,0.5128205128205128,0.5470085470085471,0.5384615384615384,0.5042735042735043,0.5384615384615384,0.5213675213675214,0.5555555555555556,0.5384615384615384,0.5470085470085471,0.6324786324786325,0.5555555555555556,0.6153846153846154,0.6324786324786325,0.5982905982905983,0.5811965811965812,0.5726495726495726,0.6153846153846154,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5811965811965812,0.47863247863247865,0.5128205128205128,0.49572649572649574,0.47863247863247865,0.5384615384615384,0.49572649572649574,0.5299145299145299,0.48717948717948717,0.5299145299145299
256,0.5213675213675214,0.452991452991453,0.48717948717948717,0.49572649572649574,0.4700854700854701,0.48717948717948717,0.5384615384615384,0.5470085470085471,0.5128205128205128,0.5213675213675214,0.5641025641025641,0.6324786324786325,0.5811965811965812,0.6153846153846154,0.5982905982905983,0.5897435897435898,0.6410256410256411,0.5982905982905983,0.5555555555555556,0.5726495726495726,0.5555555555555556,0.5555555555555556,0.5641025641025641,0.5213675213675214,0.5299145299145299,0.47863247863247865,0.5811965811965812,0.5213675213675214,0.4700854700854701,0.5641025641025641,0.5641025641025641,0.48717948717948717
512,0.5042735042735043,0.452991452991453,0.49572649572649574,0.49572649572649574,0.47863247863247865,0.5042735042735043,0.5299145299145299,0.5555555555555556,0.5811965811965812,0.5470085470085471,0.6495726495726496,0.6153846153846154,0.6153846153846154,0.6324786324786325,0.6068376068376068,0.5726495726495726,0.5811965811965812,0.6068376068376068,0.6153846153846154,0.6068376068376068,0.5897435897435898,0.6068376068376068,0.5555555555555556,0.5811965811965812,0.5726495726495726,0.5299145299145299,0.5042735042735043,0.5384615384615384,0.4700854700854701,0.49572649572649574,0.5213675213675214,0.5299145299145299
2560,0.5641025641025641,0.46153846153846156,0.5384615384615384,0.49572649572649574,0.49572649572649574,0.5384615384615384,0.5555555555555556,0.5042735042735043,0.5213675213675214,0.5555555555555556,0.5982905982905983,0.5811965811965812,0.5982905982905983,0.6239316239316239,0.6239316239316239,0.6068376068376068,0.5897435897435898,0.5470085470085471,0.5726495726495726,0.5982905982905983,0.5470085470085471,0.5897435897435898,0.5726495726495726,0.5213675213675214,0.5726495726495726,0.5128205128205128,0.5384615384615384,0.5641025641025641,0.5299145299145299,0.5213675213675214,0.46153846153846156,0.5213675213675214
2561,0.37606837606837606,0.48717948717948717,0.5042735042735043,0.4358974358974359,0.4358974358974359,0.42735042735042733,0.41025641025641024,0.4358974358974359,0.42735042735042733,0.4188034188034188,0.42735042735042733,0.42735042735042733,0.4188034188034188,0.4358974358974359,0.4358974358974359,0.46153846153846156,0.4700854700854701,0.452991452991453,0.42735042735042733,0.41025641025641024,0.4017094017094017,0.38461538461538464,0.39316239316239315,0.37606837606837606,0.36752136752136755,0.36752136752136755,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.4017094017094017,0.4017094017094017,0.39316239316239315
