,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40
2,0.47863247863247865,0.46153846153846156,0.5213675213675214,0.452991452991453,0.47863247863247865,0.5470085470085471,0.46153846153846156,0.48717948717948717,0.5641025641025641,0.5555555555555556,0.49572649572649574,0.5128205128205128,0.4358974358974359,0.5213675213675214,0.4700854700854701,0.5299145299145299,0.4700854700854701,0.5299145299145299,0.452991452991453,0.4358974358974359,0.5299145299145299
4,0.5213675213675214,0.49572649572649574,0.5555555555555556,0.5811965811965812,0.5213675213675214,0.5042735042735043,0.5641025641025641,0.5299145299145299,0.5470085470085471,0.5726495726495726,0.6153846153846154,0.5641025641025641,0.47863247863247865,0.6153846153846154,0.6068376068376068,0.5470085470085471,0.5299145299145299,0.5384615384615384,0.5042735042735043,0.5213675213675214,0.42735042735042733
8,0.5726495726495726,0.5299145299145299,0.49572649572649574,0.47863247863247865,0.5470085470085471,0.5470085470085471,0.5384615384615384,0.5811965811965812,0.5811965811965812,0.49572649572649574,0.5555555555555556,0.5982905982905983,0.5726495726495726,0.5384615384615384,0.4444444444444444,0.5470085470085471,0.5726495726495726,0.5042735042735043,0.5982905982905983,0.5555555555555556,0.5042735042735043
16,0.5128205128205128,0.4188034188034188,0.5641025641025641,0.6324786324786325,0.49572649572649574,0.5897435897435898,0.5811965811965812,0.5299145299145299,0.5897435897435898,0.5982905982905983,0.5470085470085471,0.5982905982905983,0.5641025641025641,0.5811965811965812,0.5299145299145299,0.5042735042735043,0.5897435897435898,0.5470085470085471,0.5213675213675214,0.5470085470085471,0.5641025641025641
32,0.5213675213675214,0.5384615384615384,0.5470085470085471,0.5555555555555556,0.6153846153846154,0.5641025641025641,0.6239316239316239,0.5726495726495726,0.5982905982905983,0.6239316239316239,0.6324786324786325,0.5897435897435898,0.5897435897435898,0.5384615384615384,0.6153846153846154,0.5128205128205128,0.5982905982905983,0.6068376068376068,0.4700854700854701,0.47863247863247865,0.5470085470085471
64,0.4700854700854701,0.5641025641025641,0.6239316239316239,0.6153846153846154,0.49572649572649574,0.5384615384615384,0.5641025641025641,0.5299145299145299,0.5726495726495726,0.5811965811965812,0.6239316239316239,0.6239316239316239,0.6153846153846154,0.5726495726495726,0.5726495726495726,0.6324786324786325,0.5470085470085471,0.5555555555555556,0.6068376068376068,0.5299145299145299,0.5299145299145299
128,0.4700854700854701,0.5555555555555556,0.5726495726495726,0.5726495726495726,0.5811965811965812,0.6239316239316239,0.6239316239316239,0.6410256410256411,0.5726495726495726,0.5641025641025641,0.5213675213675214,0.6324786324786325,0.6324786324786325,0.6239316239316239,0.5897435897435898,0.6239316239316239,0.5897435897435898,0.5982905982905983,0.5470085470085471,0.5555555555555556,0.5982905982905983
256,0.5470085470085471,0.5042735042735043,0.5726495726495726,0.5982905982905983,0.5897435897435898,0.5982905982905983,0.5982905982905983,0.6752136752136753,0.6239316239316239,0.6324786324786325,0.6068376068376068,0.5982905982905983,0.6068376068376068,0.5641025641025641,0.6068376068376068,0.5726495726495726,0.6068376068376068,0.5641025641025641,0.5384615384615384,0.5726495726495726,0.5213675213675214
512,0.5299145299145299,0.5213675213675214,0.5555555555555556,0.47863247863247865,0.5897435897435898,0.6153846153846154,0.6324786324786325,0.6153846153846154,0.5897435897435898,0.6239316239316239,0.6153846153846154,0.6581196581196581,0.5641025641025641,0.5811965811965812,0.5726495726495726,0.5897435897435898,0.6239316239316239,0.5811965811965812,0.5470085470085471,0.5213675213675214,0.5897435897435898
5120,0.5384615384615384,0.5641025641025641,0.5213675213675214,0.49572649572649574,0.5213675213675214,0.6410256410256411,0.6410256410256411,0.6068376068376068,0.5982905982905983,0.5811965811965812,0.6239316239316239,0.6581196581196581,0.5982905982905983,0.6239316239316239,0.6153846153846154,0.5470085470085471,0.6239316239316239,0.5470085470085471,0.5555555555555556,0.5299145299145299,0.5470085470085471
5121,0.46153846153846156,0.46153846153846156,0.48717948717948717,0.5042735042735043,0.5042735042735043,0.48717948717948717,0.46153846153846156,0.4444444444444444,0.452991452991453,0.4444444444444444,0.4358974358974359,0.452991452991453,0.4444444444444444,0.42735042735042733,0.41025641025641024,0.36752136752136755,0.36752136752136755,0.3504273504273504,0.3418803418803419,0.37606837606837606,0.41025641025641024
