,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.661377245508982,0.6712574850299401,0.6721556886227545,0.6733532934131736,0.6823353293413174,0.6622754491017964,0.6643712574850299,0.661377245508982,0.6703592814371258,0.6904191616766467,0.6940119760479042,0.7047904191616766,0.7074850299401197,0.7140718562874252,0.7194610778443113,0.7113772455089821,0.7197604790419162,0.7455089820359282,0.7440119760479041,0.7595808383233533,0.7302395209580839,0.7461077844311377,0.7350299401197605,0.7359281437125749
4,0.7341317365269461,0.7365269461077845,0.7308383233532935,0.7230538922155688,0.7209580838323353,0.7179640718562874,0.7155688622754491,0.7296407185628743,0.725748502994012,0.755688622754491,0.7368263473053892,0.7389221556886227,0.7461077844311377,0.7592814371257485,0.7497005988023953,0.7706586826347306,0.7955089820359281,0.7877245508982036,0.7997005988023952,0.8104790419161677,0.7994011976047904,0.7880239520958083,0.7922155688622754,0.7607784431137724
8,0.7727544910179641,0.7658682634730539,0.770059880239521,0.7550898203592814,0.7568862275449102,0.7730538922155689,0.768562874251497,0.7655688622754491,0.7850299401197605,0.7739520958083832,0.7766467065868263,0.7901197604790419,0.7940119760479042,0.7760479041916167,0.8047904191616766,0.812874251497006,0.8077844311377246,0.8209580838323354,0.8191616766467066,0.8350299401197605,0.8296407185628742,0.832934131736527,0.8161676646706587,0.8167664670658683
16,0.8041916167664671,0.7997005988023952,0.7922155688622754,0.7994011976047904,0.7943113772455089,0.7820359281437126,0.7895209580838324,0.7865269461077844,0.7961077844311377,0.7952095808383234,0.8089820359281437,0.8164670658682635,0.8092814371257485,0.8131736526946107,0.8209580838323354,0.8239520958083832,0.8440119760479042,0.8544910179640719,0.854191616766467,0.8413173652694611,0.8514970059880239,0.8461077844311378,0.848502994011976,0.8398203592814372
32,0.8218562874251497,0.8116766467065868,0.8101796407185629,0.8038922155688623,0.8155688622754491,0.8083832335329342,0.817065868263473,0.8134730538922156,0.8167664670658683,0.8203592814371258,0.8287425149700599,0.8269461077844311,0.8323353293413174,0.8362275449101796,0.8398203592814372,0.8401197604790419,0.8494011976047904,0.8637724550898204,0.865568862275449,0.8640718562874251,0.8571856287425149,0.8670658682634731,0.8589820359281437,0.8511976047904192
64,0.8308383233532934,0.8230538922155689,0.8224550898203593,0.8338323353293413,0.8200598802395209,0.8302395209580838,0.828443113772455,0.8287425149700599,0.8311377245508982,0.829940119760479,0.8365269461077844,0.8413173652694611,0.8452095808383233,0.8488023952095808,0.8419161676646707,0.8580838323353294,0.8694610778443114,0.8766467065868263,0.874251497005988,0.8748502994011976,0.8745508982035928,0.8721556886227545,0.8631736526946108,0.8631736526946108
128,0.8353293413173652,0.8305389221556886,0.837125748502994,0.8296407185628742,0.8359281437125748,0.8338323353293413,0.8251497005988024,0.8308383233532934,0.8302395209580838,0.8344311377245509,0.8482035928143713,0.8479041916167664,0.8517964071856288,0.848502994011976,0.8568862275449102,0.8589820359281437,0.8670658682634731,0.8724550898203592,0.8838323353293414,0.8832335329341318,0.8832335329341318,0.8691616766467066,0.870059880239521,0.8688622754491018
256,0.837125748502994,0.832934131736527,0.8356287425149701,0.8305389221556886,0.8347305389221557,0.8311377245508982,0.832934131736527,0.8353293413173652,0.8407185628742515,0.844311377245509,0.8437125748502994,0.8497005988023952,0.8577844311377245,0.8577844311377245,0.8529940119760479,0.8670658682634731,0.8778443113772455,0.8763473053892216,0.8865269461077845,0.8865269461077845,0.8859281437125749,0.8736526946107784,0.875748502994012,0.8694610778443114
512,0.8407185628742515,0.834131736526946,0.8356287425149701,0.834131736526946,0.8374251497005988,0.8389221556886227,0.8425149700598802,0.8425149700598802,0.8413173652694611,0.8380239520958084,0.8494011976047904,0.8523952095808384,0.8568862275449102,0.8631736526946108,0.8601796407185629,0.8673652694610778,0.8832335329341318,0.888622754491018,0.8889221556886228,0.8877245508982036,0.8853293413173653,0.874251497005988,0.8748502994011976,0.8721556886227545
1024,0.8416167664670658,0.8368263473053892,0.8365269461077844,0.8395209580838323,0.8377245508982036,0.8404191616766467,0.844311377245509,0.8395209580838323,0.8425149700598802,0.8449101796407186,0.8559880239520958,0.8592814371257484,0.8550898203592814,0.8607784431137725,0.8676646706586826,0.8667664670658682,0.8781437125748504,0.8835329341317365,0.8916167664670659,0.8919161676646706,0.884431137724551,0.8784431137724551,0.8760479041916168,0.8745508982035928
1025,0.7455089820359282,0.7505988023952096,0.7455089820359282,0.7532934131736527,0.7571856287425149,0.7571856287425149,0.7547904191616767,0.7577844311377245,0.7592814371257485,0.7646706586826347,0.7649700598802395,0.7655688622754491,0.7655688622754491,0.7658682634730539,0.7589820359281437,0.7631736526946108,0.7772455089820359,0.7832335329341318,0.7904191616766467,0.8038922155688623,0.7829341317365269,0.767065868263473,0.7655688622754491,0.7455089820359282
