,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6812442254388666,0.6541422851863259,0.6710809978441639,0.6402833384662766,0.6519864490298737,0.6452109639667385,0.6322759470280259,0.6476747767169695,0.6205728364644287,0.643979057591623,0.6630736064059132,0.653834308592547,0.6750846935632892,0.6442870341854019,0.6643055127810287,0.6575300277178935,0.6418232214351709,0.6470588235294118,0.6282722513089005,0.6590699106867878,0.6255004619648906,0.6184170003079766,0.6153372343701878,0.6556821681552202
4,0.740991684631968,0.7388358484755159,0.7228210655990145,0.7379119186941793,0.7231290421927934,0.6941792423775793,0.7154296273483215,0.7400677548506314,0.7317523868186018,0.7160455805358793,0.7323683400061596,0.7382198952879581,0.7323683400061596,0.7339082229750539,0.7357560825377272,0.7336002463812751,0.7354481059439483,0.7295965506621497,0.7292885740683708,0.7246689251616877,0.716661533723437,0.7151216507545427,0.7108099784416384,0.7336002463812751
8,0.8130582075762242,0.8004311672312904,0.8056667693255313,0.7955035417308285,0.8019710502001848,0.80874653526332,0.7939636587619341,0.8056667693255313,0.8001231906375116,0.7958115183246073,0.7979673544810595,0.7948875885432707,0.8047428395441947,0.7951955651370496,0.7964274715121651,0.8035109331690792,0.80874653526332,0.8007391438250693,0.7822605481983369,0.7794887588543271,0.7770249461040961,0.7573144441022482,0.7668617185093933,0.784416384354789
16,0.8493994456421312,0.8487834924545734,0.8429319371727748,0.8417000307976594,0.8466276562981213,0.8460117031105636,0.8370803818909763,0.8537111179550354,0.852171234986141,0.8487834924545734,0.8527871881736988,0.8555589775177087,0.8493994456421312,0.8386202648598706,0.8404681244225439,0.8549430243301509,0.8429319371727748,0.835232522328303,0.8275331074838312,0.8124422543886665,0.8226054819833692,0.8130582075762242,0.794271635355713,0.8253772713273791
32,0.8749615029257777,0.878965198644903,0.8774253156760087,0.8731136433631044,0.8820449645826918,0.8795811518324608,0.8768093624884509,0.8783492454573453,0.878965198644903,0.8737295965506622,0.8780412688635664,0.8691099476439791,0.8718817369879889,0.8777332922697875,0.8749615029257777,0.8691099476439791,0.8721897135817678,0.8632583923621805,0.8567908838928241,0.8604866030181706,0.837696335078534,0.8346165691407453,0.8290729904527256,0.8478595626732368
64,0.8919002155836157,0.8894364028333847,0.8952879581151832,0.8928241453649522,0.8968278410840776,0.8919002155836157,0.8891284262396058,0.8928241453649522,0.8968278410840776,0.8919002155836157,0.8882044964582692,0.8931321219587312,0.8875885432707115,0.8971358176778564,0.888820449645827,0.8925161687711733,0.8906683092085002,0.8829688943640284,0.8734216199568833,0.8697259008315368,0.8675700646750847,0.8611025562057284,0.8497074222359101,0.8681860178626425
128,0.8974437942716353,0.9060671388974438,0.9069910686787804,0.900523560209424,0.900523560209424,0.900523560209424,0.9014474899907607,0.9066830920850015,0.9011395133969818,0.8992916538343086,0.8971358176778564,0.8965198644902987,0.8999076070218663,0.8937480751462888,0.8955959347089621,0.8977517708654142,0.9014474899907607,0.8906683092085002,0.8866646134893748,0.8857406837080382,0.8798891284262396,0.8746535263319988,0.8641823221435171,0.8780412688635664
256,0.9039113027409917,0.9094548814290114,0.9076070218663381,0.9023714197720973,0.907914998460117,0.9039113027409917,0.9045272559285494,0.9069910686787804,0.907914998460117,0.9076070218663381,0.9088389282414536,0.9014474899907607,0.9051432091161071,0.9069910686787804,0.9060671388974438,0.9066830920850015,0.9002155836156452,0.9045272559285494,0.8955959347089621,0.8959039113027409,0.8912842623960578,0.8712657838004312,0.8681860178626425,0.8894364028333847
512,0.9082229750538959,0.9072990452725593,0.9094548814290114,0.907914998460117,0.910378811210348,0.907914998460117,0.9011395133969818,0.9076070218663381,0.9113027409916846,0.9045272559285494,0.9113027409916846,0.9057591623036649,0.9069910686787804,0.9036033261472128,0.902987372959655,0.9091469048352325,0.9042192793347705,0.9057591623036649,0.9023714197720973,0.8968278410840776,0.8968278410840776,0.8817369879889129,0.8721897135817678,0.8894364028333847
1024,0.9045272559285494,0.9063751154912226,0.9106867878041269,0.9088389282414536,0.9094548814290114,0.9106867878041269,0.9100708346165691,0.9125346473668001,0.9122266707730212,0.9069910686787804,0.9082229750538959,0.9088389282414536,0.9063751154912226,0.9069910686787804,0.9088389282414536,0.9097628580227902,0.9057591623036649,0.9069910686787804,0.8995996304280874,0.8992916538343086,0.8962118878965198,0.8792731752386819,0.8749615029257777,0.8992916538343086
1025,0.6384354789036033,0.6322759470280259,0.6285802279026794,0.6291961810902371,0.627040344933785,0.6313520172466892,0.6261164151524484,0.6184170003079766,0.5993224514936865,0.5663689559593471,0.5546658453957499,0.5380351093316907,0.5275639051432092,0.5210963966738528,0.513396981829381,0.5007699414844472,0.5044656606097937,0.4961502925777641,0.4804434862950416,0.4736680012319064,0.47767169695103173,0.46843239913766554,0.46134893748075145,0.5950107791807823
