,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6688622754491018,0.6643712574850299,0.6826347305389222,0.6919161676646707,0.6889221556886228,0.704191616766467,0.7065868263473054,0.7275449101796407,0.6718562874251497,0.7278443113772455,0.7461077844311377,0.7446107784431137,0.7580838323353294,0.7721556886227545,0.774251497005988,0.7691616766467065,0.7721556886227545,0.7517964071856288,0.7532934131736527,0.7368263473053892,0.767065868263473,0.7494011976047904,0.7416167664670659,0.7347305389221557
4,0.7245508982035929,0.732934131736527,0.7422155688622755,0.7422155688622755,0.7464071856287425,0.7574850299401198,0.7745508982035928,0.7733532934131736,0.7838323353293413,0.7901197604790419,0.798502994011976,0.8191616766467066,0.8263473053892215,0.8152694610778443,0.8311377245508982,0.8191616766467066,0.8248502994011976,0.8275449101796407,0.8125748502994012,0.8167664670658683,0.8065868263473054,0.801497005988024,0.7967065868263473,0.7820359281437126
8,0.7763473053892216,0.7604790419161677,0.7778443113772455,0.7844311377245509,0.7790419161676647,0.7943113772455089,0.7955089820359281,0.8065868263473054,0.8101796407185629,0.8149700598802395,0.8290419161676646,0.8455089820359282,0.844311377245509,0.8631736526946108,0.8520958083832335,0.8580838323353294,0.8523952095808384,0.8667664670658682,0.8452095808383233,0.8407185628742515,0.8497005988023952,0.8431137724550898,0.8368263473053892,0.8323353293413174
16,0.807185628742515,0.8104790419161677,0.7940119760479042,0.8023952095808383,0.8068862275449101,0.8239520958083832,0.8212574850299401,0.8335329341317366,0.8410179640718562,0.8505988023952096,0.8616766467065868,0.8625748502994012,0.8784431137724551,0.8709580838323353,0.875748502994012,0.8706586826347306,0.8652694610778443,0.8748502994011976,0.8802395209580839,0.8721556886227545,0.8712574850299402,0.862874251497006,0.8550898203592814,0.8505988023952096
32,0.8134730538922156,0.8263473053892215,0.8203592814371258,0.829940119760479,0.8311377245508982,0.838622754491018,0.8434131736526946,0.848502994011976,0.8482035928143713,0.855688622754491,0.8679640718562874,0.8760479041916168,0.8766467065868263,0.8994011976047904,0.8859281437125749,0.894311377245509,0.8937125748502994,0.8955089820359281,0.8868263473053892,0.8952095808383234,0.8889221556886228,0.8709580838323353,0.8745508982035928,0.8781437125748504
64,0.8209580838323354,0.8338323353293413,0.8431137724550898,0.8458083832335329,0.8473053892215568,0.8547904191616766,0.8601796407185629,0.8571856287425149,0.868562874251497,0.870059880239521,0.8832335329341318,0.8823353293413174,0.8904191616766467,0.8955089820359281,0.901497005988024,0.901497005988024,0.8967065868263473,0.9008982035928144,0.8979041916167665,0.901497005988024,0.9008982035928144,0.8880239520958084,0.8865269461077845,0.8850299401197604
128,0.8410179640718562,0.8365269461077844,0.8410179640718562,0.8514970059880239,0.8544910179640719,0.8574850299401198,0.8622754491017964,0.8709580838323353,0.868562874251497,0.8817365269461078,0.888622754491018,0.9026946107784432,0.9020958083832336,0.9047904191616767,0.9059880239520958,0.9101796407185628,0.8994011976047904,0.9062874251497006,0.9038922155688622,0.9,0.9008982035928144,0.8916167664670659,0.894311377245509,0.8868263473053892
256,0.8452095808383233,0.8482035928143713,0.8470059880239521,0.855688622754491,0.8514970059880239,0.8622754491017964,0.8670658682634731,0.8739520958083832,0.879940119760479,0.8874251497005988,0.8895209580838324,0.8967065868263473,0.9050898203592814,0.9059880239520958,0.9059880239520958,0.9107784431137724,0.9059880239520958,0.9068862275449102,0.911377245508982,0.9008982035928144,0.9017964071856287,0.8979041916167665,0.8907185628742516,0.8928143712574851
512,0.8461077844311378,0.8488023952095808,0.8461077844311378,0.8526946107784431,0.8592814371257484,0.86437125748503,0.8640718562874251,0.8811377245508982,0.884431137724551,0.888622754491018,0.8928143712574851,0.8994011976047904,0.9020958083832336,0.9077844311377246,0.9083832335329342,0.9104790419161677,0.9083832335329342,0.9137724550898204,0.9119760479041916,0.905688622754491,0.9023952095808383,0.9023952095808383,0.8961077844311377,0.8937125748502994
1024,0.8461077844311378,0.8449101796407186,0.8595808383233533,0.858682634730539,0.8583832335329341,0.8646706586826347,0.870059880239521,0.8787425149700598,0.8847305389221557,0.8889221556886228,0.8952095808383234,0.9026946107784432,0.9098802395209581,0.9110778443113773,0.9059880239520958,0.9125748502994012,0.9104790419161677,0.9125748502994012,0.9107784431137724,0.9098802395209581,0.9068862275449102,0.9017964071856287,0.8961077844311377,0.8925149700598802
1025,0.7461077844311377,0.7491017964071857,0.7491017964071857,0.7616766467065869,0.7694610778443114,0.7796407185628742,0.7850299401197605,0.7925149700598803,0.7862275449101797,0.7925149700598803,0.7955089820359281,0.8005988023952095,0.811377245508982,0.8092814371257485,0.8125748502994012,0.8125748502994012,0.8110778443113772,0.8083832335329342,0.8044910179640719,0.7955089820359281,0.7901197604790419,0.7940119760479042,0.7895209580838324,0.7787425149700599
