,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48
2,0.4622754491017964,0.6335329341317365,0.5973053892215568,0.61437125748503,0.5691616766467066,0.5901197604790419,0.5781437125748503,0.6547904191616767,0.6637724550898204,0.7467065868263473,0.7502994011976047,0.7607784431137724,0.7514970059880239,0.7491017964071857,0.7511976047904192,0.7577844311377245,0.7583832335329341
4,0.4485029940119761,0.6760479041916168,0.6979041916167664,0.6643712574850299,0.6517964071856287,0.6473053892215569,0.6622754491017964,0.6742514970059881,0.7401197604790419,0.7886227544910179,0.8131736526946107,0.8269461077844311,0.8176646706586826,0.827245508982036,0.8119760479041916,0.8065868263473054,0.8167664670658683
8,0.474251497005988,0.7380239520958084,0.7170658682634731,0.7065868263473054,0.6949101796407186,0.692814371257485,0.6979041916167664,0.7215568862275449,0.7715568862275449,0.8257485029940119,0.8574850299401198,0.8583832335329341,0.8520958083832335,0.848502994011976,0.8425149700598802,0.8508982035928143,0.8413173652694611
16,0.48323353293413174,0.7562874251497006,0.7374251497005988,0.7287425149700599,0.6988023952095809,0.707185628742515,0.7113772455089821,0.755688622754491,0.8041916167664671,0.8470059880239521,0.8697604790419161,0.8622754491017964,0.8649700598802396,0.8691616766467066,0.8538922155688623,0.8715568862275449,0.8658682634730539
32,0.4808383233532934,0.7733532934131736,0.7652694610778443,0.7452095808383233,0.7284431137724551,0.7245508982035929,0.7377245508982035,0.7703592814371257,0.8206586826347305,0.8652694610778443,0.8754491017964072,0.8841317365269461,0.8850299401197604,0.8748502994011976,0.8778443113772455,0.8808383233532934,0.875748502994012
64,0.49041916167664673,0.7706586826347306,0.7745508982035928,0.76437125748503,0.7431137724550898,0.731437125748503,0.7437125748502994,0.7781437125748503,0.828443113772455,0.8721556886227545,0.8829341317365269,0.8904191616766467,0.8841317365269461,0.8919161676646706,0.8892215568862275,0.8778443113772455,0.8823353293413174
128,0.4802395209580838,0.7802395209580838,0.767065868263473,0.7592814371257485,0.7410179640718563,0.7413173652694611,0.7547904191616767,0.7877245508982036,0.8362275449101796,0.8724550898203592,0.8865269461077845,0.8967065868263473,0.894311377245509,0.8940119760479042,0.895808383233533,0.8907185628742516,0.887125748502994
256,0.4844311377245509,0.7787425149700599,0.7859281437125748,0.7646706586826347,0.7476047904191617,0.7455089820359282,0.7544910179640718,0.7805389221556887,0.8398203592814372,0.8772455089820359,0.8928143712574851,0.8991017964071857,0.8988023952095808,0.9035928143712575,0.8991017964071857,0.8955089820359281,0.894311377245509
512,0.4679640718562874,0.7841317365269461,0.7799401197604791,0.7628742514970059,0.7559880239520959,0.7502994011976047,0.7580838323353294,0.787125748502994,0.8440119760479042,0.8772455089820359,0.894311377245509,0.8964071856287426,0.9044910179640718,0.9080838323353293,0.9017964071856287,0.8952095808383234,0.8922155688622755
7168,0.4802395209580838,0.7943113772455089,0.7847305389221557,0.7727544910179641,0.7598802395209581,0.7550898203592814,0.7610778443113773,0.7829341317365269,0.8398203592814372,0.8763473053892216,0.8973053892215569,0.9011976047904192,0.9053892215568863,0.9059880239520958,0.9026946107784432,0.8940119760479042,0.8946107784431138
7169,0.40748502994011976,0.5580838323353293,0.5574850299401197,0.5574850299401197,0.5616766467065868,0.5700598802395209,0.5793413173652695,0.6125748502994012,0.6508982035928144,0.718562874251497,0.7832335329341318,0.812874251497006,0.8233532934131736,0.8224550898203593,0.8173652694610778,0.8026946107784431,0.7808383233532934
