,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48
2,0.42735042735042733,0.5213675213675214,0.5384615384615384,0.5042735042735043,0.5042735042735043,0.5811965811965812,0.4700854700854701,0.5726495726495726,0.6495726495726496,0.5555555555555556,0.4444444444444444,0.47863247863247865,0.48717948717948717,0.5470085470085471,0.48717948717948717,0.5641025641025641,0.4358974358974359
4,0.5128205128205128,0.452991452991453,0.5811965811965812,0.48717948717948717,0.5641025641025641,0.5470085470085471,0.5384615384615384,0.5470085470085471,0.5641025641025641,0.5811965811965812,0.5299145299145299,0.4444444444444444,0.5470085470085471,0.5384615384615384,0.5555555555555556,0.5555555555555556,0.47863247863247865
8,0.5384615384615384,0.5811965811965812,0.5128205128205128,0.48717948717948717,0.5213675213675214,0.5042735042735043,0.5384615384615384,0.5213675213675214,0.5555555555555556,0.5641025641025641,0.6153846153846154,0.6153846153846154,0.6324786324786325,0.5555555555555556,0.5811965811965812,0.5555555555555556,0.5555555555555556
16,0.5982905982905983,0.5213675213675214,0.5982905982905983,0.5811965811965812,0.5897435897435898,0.5384615384615384,0.6068376068376068,0.5641025641025641,0.6495726495726496,0.5641025641025641,0.5384615384615384,0.48717948717948717,0.5982905982905983,0.5470085470085471,0.5470085470085471,0.5811965811965812,0.5299145299145299
32,0.47863247863247865,0.5726495726495726,0.5555555555555556,0.5811965811965812,0.6068376068376068,0.5726495726495726,0.5470085470085471,0.6324786324786325,0.5555555555555556,0.6239316239316239,0.6068376068376068,0.6581196581196581,0.6410256410256411,0.48717948717948717,0.5299145299145299,0.5299145299145299,0.5470085470085471
64,0.5641025641025641,0.5726495726495726,0.5470085470085471,0.5299145299145299,0.5555555555555556,0.47863247863247865,0.5470085470085471,0.6153846153846154,0.6837606837606838,0.6410256410256411,0.5897435897435898,0.6239316239316239,0.6153846153846154,0.6153846153846154,0.5811965811965812,0.5042735042735043,0.5641025641025641
128,0.49572649572649574,0.5213675213675214,0.5982905982905983,0.5384615384615384,0.5897435897435898,0.48717948717948717,0.6410256410256411,0.6752136752136753,0.7008547008547008,0.6666666666666666,0.5897435897435898,0.6068376068376068,0.6068376068376068,0.5555555555555556,0.5384615384615384,0.5555555555555556,0.5470085470085471
256,0.4700854700854701,0.5213675213675214,0.5897435897435898,0.6239316239316239,0.49572649572649574,0.5042735042735043,0.6068376068376068,0.6666666666666666,0.6923076923076923,0.5982905982905983,0.6324786324786325,0.5982905982905983,0.5555555555555556,0.5982905982905983,0.5726495726495726,0.5470085470085471,0.5897435897435898
512,0.4700854700854701,0.6324786324786325,0.5384615384615384,0.6239316239316239,0.5726495726495726,0.5042735042735043,0.5897435897435898,0.6410256410256411,0.6666666666666666,0.6923076923076923,0.6581196581196581,0.6153846153846154,0.6068376068376068,0.6068376068376068,0.5811965811965812,0.5897435897435898,0.5470085470085471
7168,0.5726495726495726,0.5811965811965812,0.5641025641025641,0.5641025641025641,0.6153846153846154,0.5042735042735043,0.6239316239316239,0.6410256410256411,0.6581196581196581,0.6666666666666666,0.6068376068376068,0.5811965811965812,0.5982905982905983,0.5726495726495726,0.6068376068376068,0.47863247863247865,0.5555555555555556
7169,0.47863247863247865,0.46153846153846156,0.4700854700854701,0.49572649572649574,0.48717948717948717,0.47863247863247865,0.452991452991453,0.452991452991453,0.452991452991453,0.4444444444444444,0.46153846153846156,0.4444444444444444,0.36752136752136755,0.3333333333333333,0.3247863247863248,0.36752136752136755,0.41025641025641024
