,1,2,3,4,5,6,7,8,9,10,11,12
2,0.6975669849091469,0.6849399445642131,0.6874037573144441,0.6716969510317216,0.682784108407761,0.6695411148752695,0.6627656298121343,0.6553741915614413,0.6550662149676625,0.6766245765321836,0.6612257468432399,0.6421311980289498
4,0.7533107483831228,0.74591931013243,0.7551586079457961,0.7643979057591623,0.7486910994764397,0.7440714505697567,0.7317523868186018,0.7308284570372652,0.7342161995688328,0.7369879889128427,0.721589159223899,0.6578380043116723
8,0.8238373883584847,0.8216815522020327,0.8195257160455806,0.8213735756082537,0.8124422543886665,0.7979673544810595,0.8025870033877426,0.7850323375423468,0.78688019710502,0.7631659993840468,0.7622420696027102,0.7154296273483215
16,0.8811210348013551,0.8718817369879889,0.8638743455497382,0.8675700646750847,0.8592546966430551,0.8321527563905143,0.8275331074838312,0.8299969202340622,0.8284570372651678,0.8072066522944257,0.8025870033877426,0.7536187249769017
32,0.9036033261472128,0.9036033261472128,0.8986757006467508,0.8959039113027409,0.8771173390822298,0.8654142285186326,0.859562673236834,0.8574068370803819,0.8512473052048044,0.8395441946412072,0.8241453649522636,0.7828765013858947
64,0.9165383430859255,0.9097628580227902,0.9109947643979057,0.9069910686787804,0.8955959347089621,0.8878965198644903,0.8811210348013551,0.8654142285186326,0.866954111487527,0.8611025562057284,0.832768709578072,0.796735448105944
128,0.9267015706806283,0.9239297813366184,0.9183862026485987,0.9149984601170311,0.9045272559285494,0.8878965198644903,0.8771173390822298,0.8777332922697875,0.876501385894672,0.866954111487527,0.8657222051124115,0.8041268863566369
256,0.9263935940868494,0.9251616877117339,0.9196181090237142,0.9156144133045888,0.9066830920850015,0.900523560209424,0.8971358176778564,0.8882044964582692,0.8798891284262396,0.8724976901755467,0.8561749307052664,0.8130582075762242
512,0.9313212195873114,0.9300893132121959,0.9245457345241762,0.9162303664921466,0.9125346473668001,0.9026793963658762,0.8912842623960578,0.8845087773329227,0.8854327071142594,0.8771173390822298,0.8607945796119495,0.820757622420696
768,0.9307052663997536,0.9288574068370804,0.9251616877117339,0.9199260856174931,0.9149984601170311,0.907914998460117,0.8983677240529719,0.8931321219587312,0.8823529411764706,0.8795811518324608,0.8700338774253157,0.8226054819833692
769,0.6984909146904835,0.707114259316292,0.6904835232522328,0.6556821681552202,0.6482907299045273,0.5947028025870034,0.5829996920234062,0.5925469664305513,0.5842315983985217,0.561749307052664,0.5392670157068062,0.5075454265475824
