,1,2,3,4,5,6,7,8,9,10,11,12
2,0.5317365269461077,0.5410179640718563,0.5523952095808383,0.6296407185628743,0.5889221556886227,0.6805389221556887,0.6808383233532934,0.6712574850299401,0.6703592814371258,0.6874251497005988,0.6739520958083832,0.7032934131736527
4,0.5817365269461078,0.6305389221556886,0.6308383233532934,0.6598802395209581,0.6667664670658683,0.6964071856287425,0.7200598802395209,0.7389221556886227,0.7470059880239521,0.732934131736527,0.7517964071856288,0.744311377245509
8,0.6239520958083832,0.6517964071856287,0.6655688622754491,0.7023952095808383,0.7059880239520958,0.7562874251497006,0.792814371257485,0.7847305389221557,0.7880239520958083,0.7889221556886228,0.7760479041916167,0.7898203592814371
16,0.6505988023952096,0.6667664670658683,0.7020958083832335,0.7482035928143712,0.7401197604790419,0.7907185628742515,0.8140718562874252,0.8203592814371258,0.8191616766467066,0.8062874251497006,0.8173652694610778,0.8101796407185629
32,0.6625748502994012,0.7077844311377246,0.7167664670658682,0.7458083832335329,0.7724550898203593,0.8038922155688623,0.8332335329341317,0.8281437125748503,0.8353293413173652,0.8380239520958084,0.8230538922155689,0.8350299401197605
64,0.6733532934131736,0.6970059880239521,0.7251497005988023,0.7631736526946108,0.7889221556886228,0.8110778443113772,0.8476047904191617,0.8353293413173652,0.8380239520958084,0.8404191616766467,0.8374251497005988,0.834131736526946
128,0.682934131736527,0.7152694610778443,0.7416167664670659,0.7718562874251497,0.795808383233533,0.8143712574850299,0.8476047904191617,0.8377245508982036,0.8404191616766467,0.8452095808383233,0.8455089820359282,0.8434131736526946
256,0.6958083832335329,0.7113772455089821,0.7428143712574851,0.7733532934131736,0.8002994011976048,0.8257485029940119,0.842814371257485,0.8368263473053892,0.848502994011976,0.8491017964071856,0.8553892215568862,0.8488023952095808
512,0.6865269461077844,0.7152694610778443,0.7371257485029941,0.7856287425149701,0.7991017964071856,0.818562874251497,0.8461077844311378,0.8455089820359282,0.8476047904191617,0.848502994011976,0.8491017964071856,0.8488023952095808
768,0.682934131736527,0.7215568862275449,0.744311377245509,0.7772455089820359,0.7961077844311377,0.8236526946107784,0.8440119760479042,0.8455089820359282,0.8494011976047904,0.8526946107784431,0.8544910179640719,0.8488023952095808
769,0.6227544910179641,0.634431137724551,0.6559880239520958,0.6652694610778443,0.6781437125748503,0.7050898203592815,0.7508982035928143,0.7532934131736527,0.7652694610778443,0.7574850299401198,0.7505988023952096,0.7440119760479041
