,1,2,3,4,5,6,7,8,9,10,11,12
2,0.49572649572649574,0.42735042735042733,0.5299145299145299,0.46153846153846156,0.4700854700854701,0.48717948717948717,0.4188034188034188,0.4188034188034188,0.5299145299145299,0.47863247863247865,0.42735042735042733,0.4188034188034188
4,0.47863247863247865,0.46153846153846156,0.5470085470085471,0.4444444444444444,0.4700854700854701,0.49572649572649574,0.5384615384615384,0.48717948717948717,0.4444444444444444,0.5042735042735043,0.452991452991453,0.5299145299145299
8,0.49572649572649574,0.5128205128205128,0.4444444444444444,0.4444444444444444,0.5470085470085471,0.5042735042735043,0.46153846153846156,0.5213675213675214,0.5213675213675214,0.41025641025641024,0.4700854700854701,0.4444444444444444
16,0.46153846153846156,0.4358974358974359,0.5128205128205128,0.42735042735042733,0.47863247863247865,0.5213675213675214,0.5299145299145299,0.5042735042735043,0.4017094017094017,0.5213675213675214,0.4188034188034188,0.39316239316239315
32,0.49572649572649574,0.452991452991453,0.5555555555555556,0.5811965811965812,0.4700854700854701,0.47863247863247865,0.48717948717948717,0.452991452991453,0.49572649572649574,0.4188034188034188,0.42735042735042733,0.4358974358974359
64,0.5128205128205128,0.5470085470085471,0.5726495726495726,0.5213675213675214,0.48717948717948717,0.5042735042735043,0.49572649572649574,0.49572649572649574,0.5042735042735043,0.5470085470085471,0.4700854700854701,0.49572649572649574
128,0.48717948717948717,0.5641025641025641,0.46153846153846156,0.4017094017094017,0.5641025641025641,0.5213675213675214,0.47863247863247865,0.5042735042735043,0.5384615384615384,0.5128205128205128,0.46153846153846156,0.42735042735042733
256,0.5555555555555556,0.5641025641025641,0.5128205128205128,0.4358974358974359,0.5384615384615384,0.46153846153846156,0.4358974358974359,0.4700854700854701,0.48717948717948717,0.49572649572649574,0.452991452991453,0.4700854700854701
512,0.47863247863247865,0.5042735042735043,0.5299145299145299,0.5299145299145299,0.48717948717948717,0.47863247863247865,0.47863247863247865,0.4700854700854701,0.46153846153846156,0.46153846153846156,0.42735042735042733,0.452991452991453
768,0.5470085470085471,0.49572649572649574,0.5213675213675214,0.46153846153846156,0.41025641025641024,0.4444444444444444,0.46153846153846156,0.49572649572649574,0.48717948717948717,0.46153846153846156,0.4017094017094017,0.48717948717948717
769,0.4700854700854701,0.4444444444444444,0.42735042735042733,0.46153846153846156,0.41025641025641024,0.41025641025641024,0.41025641025641024,0.39316239316239315,0.4017094017094017,0.37606837606837606,0.358974358974359,0.38461538461538464
