,1,2,3,4,5,6,7,8,9,10,11,12
2,0.665868263473054,0.6808383233532934,0.6601796407185628,0.6856287425149701,0.6541916167664671,0.6748502994011976,0.6883233532934132,0.7197604790419162,0.7134730538922156,0.7035928143712575,0.7062874251497006,0.6778443113772455
4,0.7311377245508982,0.7296407185628743,0.7278443113772455,0.7284431137724551,0.7523952095808383,0.7395209580838323,0.7440119760479041,0.7517964071856288,0.7589820359281437,0.7604790419161677,0.7535928143712575,0.7550898203592814
8,0.7736526946107785,0.7598802395209581,0.7640718562874251,0.7703592814371257,0.7709580838323353,0.7781437125748503,0.7907185628742515,0.7982035928143713,0.7961077844311377,0.8077844311377246,0.7973053892215569,0.7949101796407185
16,0.7826347305389222,0.8,0.7922155688622754,0.8026946107784431,0.7979041916167665,0.8044910179640719,0.8197604790419162,0.8191616766467066,0.8278443113772455,0.8260479041916168,0.827245508982036,0.8188622754491018
32,0.8200598802395209,0.8110778443113772,0.8134730538922156,0.8152694610778443,0.8149700598802395,0.8239520958083832,0.8278443113772455,0.8383233532934131,0.8419161676646707,0.8380239520958084,0.8338323353293413,0.838622754491018
64,0.8290419161676646,0.8260479041916168,0.8245508982035928,0.8263473053892215,0.8353293413173652,0.8368263473053892,0.8344311377245509,0.8476047904191617,0.8508982035928143,0.8502994011976048,0.8511976047904192,0.85
128,0.832934131736527,0.8359281437125748,0.8356287425149701,0.8302395209580838,0.8308383233532934,0.8359281437125748,0.8502994011976048,0.8625748502994012,0.8637724550898204,0.8559880239520958,0.8592814371257484,0.859880239520958
256,0.8338323353293413,0.8344311377245509,0.8389221556886227,0.8464071856287425,0.8389221556886227,0.8464071856287425,0.848502994011976,0.8640718562874251,0.861377245508982,0.8619760479041916,0.8688622754491018,0.8595808383233533
512,0.8413173652694611,0.8374251497005988,0.8467065868263473,0.8437125748502994,0.8452095808383233,0.8488023952095808,0.859880239520958,0.8604790419161676,0.8670658682634731,0.8640718562874251,0.8691616766467066,0.86437125748503
768,0.837125748502994,0.8407185628742515,0.8473053892215568,0.8398203592814372,0.8437125748502994,0.8505988023952096,0.8562874251497006,0.8619760479041916,0.8661676646706586,0.8661676646706586,0.868562874251497,0.8604790419161676
769,0.7389221556886227,0.7547904191616767,0.7565868263473053,0.7568862275449102,0.7529940119760479,0.7583832335329341,0.7688622754491018,0.7703592814371257,0.7763473053892216,0.7781437125748503,0.7745508982035928,0.7574850299401198
