,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2,0.5740683708038189,0.607637819525716,0.6267323683400061,0.6322759470280259,0.6639975361872498,0.6322759470280259,0.6680012319063752,0.7000307976593779,0.6941792423775793,0.7234370187865722,0.6935632891900215,0.6910994764397905,0.6904835232522328,0.6870957807206652,0.6929473360024638,0.6812442254388666,0.6941792423775793,0.7068062827225131,0.6981829380967046,0.7160455805358793,0.692331382814906,0.697259008315368,0.707114259316292,0.6938712657838004,0.7194333230674469,0.7280566676932553
4,0.6236526024022174,0.6328919002155836,0.6787804126886356,0.7024946104096089,0.728980597474592,0.7160455805358793,0.745611333538651,0.7339082229750539,0.748075146288882,0.7647058823529411,0.7690175546658454,0.7619340930089313,0.7551586079457961,0.7804126886356637,0.7517708654142286,0.7474591931013242,0.7496150292577765,0.7551586079457961,0.7730212503849707,0.7733292269787496,0.7653218355404989,0.7936556821681552,0.794271635355713,0.8059747459193102,0.7914998460117031,0.796735448105944
8,0.6643055127810287,0.6821681552202032,0.7280566676932553,0.7366800123190638,0.7579303972898059,0.7548506313520172,0.7791807822605482,0.7924237757930397,0.7791807822605482,0.8192177394518017,0.8201416692331382,0.813674160763782,0.8016630736064059,0.8007391438250693,0.7905759162303665,0.8109023714197721,0.8118263012011088,0.8127502309824454,0.8201416692331382,0.818293809670465,0.8340006159531875,0.8238373883584847,0.832768709578072,0.842623960578996,0.8537111179550354,0.857098860486603
16,0.680628272251309,0.70218663381583,0.7585463504773637,0.7677856482907299,0.7754850631352017,0.7871881736987989,0.8167539267015707,0.8195257160455806,0.8152140437326764,0.8460117031105636,0.8343085925469664,0.8509393286110256,0.8370803818909763,0.8290729904527256,0.8281490606713889,0.8361564521096396,0.8435478903603326,0.8423159839852171,0.8589467200492763,0.864490298737296,0.8604866030181706,0.857098860486603,0.8697259008315368,0.8801971050200185,0.8694179242377579,0.8657222051124115
32,0.7120418848167539,0.7231290421927934,0.7788728056667693,0.7751770865414228,0.7970434246997228,0.8028949799815214,0.8263012011087157,0.8447797967354481,0.8364644287034185,0.8678780412688636,0.8534031413612565,0.8453957499230058,0.8484755158607946,0.8435478903603326,0.8497074222359101,0.8561749307052664,0.8583307668617185,0.8567908838928241,0.8709578072066523,0.8746535263319988,0.8761934093008932,0.8761934093008932,0.8878965198644903,0.8869725900831537,0.8878965198644903,0.8885124730520481
64,0.7182014166923314,0.7348321527563905,0.7813366184170003,0.781952571604558,0.8149060671388975,0.8133661841700031,0.8404681244225439,0.8601786264243918,0.8512473052048044,0.8780412688635664,0.8641823221435171,0.864490298737296,0.8681860178626425,0.8601786264243918,0.8700338774253157,0.8706498306128734,0.8743455497382199,0.8752694795195565,0.8854327071142594,0.8882044964582692,0.8851247305204805,0.89344009855251,0.8995996304280874,0.9069910686787804,0.8965198644902987,0.8971358176778564
128,0.7246689251616877,0.7394518016630736,0.7927317523868186,0.78688019710502,0.8204496458269172,0.813674160763782,0.8475515860794579,0.8635663689559594,0.8607945796119495,0.8774253156760087,0.8743455497382199,0.8737295965506622,0.8771173390822298,0.8632583923621805,0.8638743455497382,0.8657222051124115,0.8795811518324608,0.886356636895596,0.8919002155836157,0.8900523560209425,0.890976285802279,0.8915922389898367,0.9042192793347705,0.9094548814290114,0.9057591623036649,0.9100708346165691
256,0.7305204804434863,0.7388358484755159,0.794271635355713,0.7921157991992609,0.8189097628580227,0.8195257160455806,0.8466276562981213,0.8697259008315368,0.8638743455497382,0.886356636895596,0.8805050816137974,0.8746535263319988,0.8688019710502002,0.8703418540190946,0.8691099476439791,0.8780412688635664,0.8811210348013551,0.8829688943640284,0.8940560517400677,0.8999076070218663,0.8974437942716353,0.8878965198644903,0.9072990452725593,0.9116107175854635,0.9116107175854635,0.9076070218663381
512,0.7323683400061596,0.7422235910070835,0.7973514012935017,0.7914998460117031,0.8229134585771481,0.8210655990144748,0.8506313520172467,0.8672620880813058,0.8663381582999692,0.8869725900831537,0.8842008007391439,0.876501385894672,0.8715737603942101,0.8755774561133354,0.8761934093008932,0.8826609177702495,0.8851247305204805,0.8885124730520481,0.8999076070218663,0.9039113027409917,0.8980597474591931,0.8968278410840776,0.9088389282414536,0.9143825069294733,0.9165383430859255,0.9137665537419156
3200,0.7336002463812751,0.7394518016630736,0.7958115183246073,0.796735448105944,0.823221435170927,0.8263012011087157,0.8552510009239298,0.8700338774253157,0.8691099476439791,0.8854327071142594,0.886356636895596,0.8835848475515861,0.878965198644903,0.8808130582075763,0.8755774561133354,0.8845087773329227,0.8866646134893748,0.8949799815214043,0.9002155836156452,0.9036033261472128,0.9023714197720973,0.9017554665845395,0.912842623960579,0.9177702494610409,0.9193101324299353,0.9116107175854635
3201,0.5189405605174007,0.4979981521404373,0.4973821989528796,0.4924545734524176,0.4927625500461965,0.4995380351093317,0.534955343393902,0.55189405605174,0.5454265475823837,0.5922389898367724,0.5857714813674161,0.5879273175238682,0.5799199260856175,0.5820757622420696,0.5910070834616569,0.5962426855558978,0.607945796119495,0.6119494918386202,0.6288882044964582,0.634431783184478,0.6427471512165075,0.6415152448413921,0.6596858638743456,0.6670773021250385,0.6680012319063752,0.6621496766245766
