,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2,0.5365269461077844,0.5541916167664671,0.557185628742515,0.5937125748502994,0.5787425149700599,0.655688622754491,0.6347305389221557,0.651497005988024,0.6754491017964072,0.667065868263473,0.7059880239520958,0.724251497005988,0.7278443113772455,0.7266467065868264,0.7317365269461078,0.7398203592814371,0.7380239520958084,0.729940119760479,0.7239520958083833,0.7239520958083833,0.7149700598802395,0.7293413173652694,0.7317365269461078,0.7326347305389221,0.7089820359281437,0.707185628742515,0.7230538922155688,0.7170658682634731,0.7152694610778443,0.7269461077844311,0.7131736526946107,0.7323353293413174
4,0.5835329341317366,0.6095808383233533,0.620059880239521,0.6679640718562875,0.6491017964071857,0.6718562874251497,0.6850299401197605,0.6967065868263473,0.7011976047904191,0.7302395209580839,0.7523952095808383,0.7616766467065869,0.7787425149700599,0.7808383233532934,0.798502994011976,0.7961077844311377,0.7775449101796407,0.795808383233533,0.7916167664670659,0.7874251497005988,0.7967065868263473,0.7811377245508982,0.7667664670658683,0.7799401197604791,0.7748502994011977,0.7694610778443114,0.7712574850299401,0.7721556886227545,0.7829341317365269,0.7715568862275449,0.7586826347305389,0.7619760479041916
8,0.6410179640718563,0.6482035928143712,0.6559880239520958,0.707185628742515,0.6973053892215569,0.6994011976047905,0.7119760479041917,0.7290419161676647,0.7601796407185629,0.7694610778443114,0.7910179640718563,0.7967065868263473,0.824251497005988,0.8197604790419162,0.834131736526946,0.8140718562874252,0.8257485029940119,0.827245508982036,0.8143712574850299,0.8266467065868264,0.8212574850299401,0.8110778443113772,0.8179640718562874,0.8122754491017964,0.8086826347305389,0.8179640718562874,0.8194610778443113,0.8146706586826348,0.8167664670658683,0.8044910179640719,0.8194610778443113,0.8050898203592814
16,0.6748502994011976,0.6898203592814371,0.675748502994012,0.7170658682634731,0.7056886227544911,0.7455089820359282,0.761377245508982,0.7595808383233533,0.775748502994012,0.7910179640718563,0.8131736526946107,0.829940119760479,0.8377245508982036,0.8344311377245509,0.8473053892215568,0.838622754491018,0.848502994011976,0.8517964071856288,0.8383233532934131,0.8407185628742515,0.8419161676646707,0.8335329341317366,0.8362275449101796,0.8350299401197605,0.8347305389221557,0.8404191616766467,0.842814371257485,0.8269461077844311,0.8287425149700599,0.827245508982036,0.8383233532934131,0.8266467065868264
32,0.6979041916167664,0.6874251497005988,0.6973053892215569,0.7353293413173653,0.7248502994011976,0.7652694610778443,0.7796407185628742,0.7691616766467065,0.8011976047904191,0.8104790419161677,0.8140718562874252,0.842814371257485,0.8461077844311378,0.848502994011976,0.8494011976047904,0.8550898203592814,0.8574850299401198,0.8610778443113772,0.8482035928143713,0.8467065868263473,0.8514970059880239,0.8523952095808384,0.8353293413173652,0.8535928143712574,0.8464071856287425,0.8416167664670658,0.8404191616766467,0.8514970059880239,0.8497005988023952,0.8494011976047904,0.8413173652694611,0.8440119760479042
64,0.7176646706586827,0.724251497005988,0.7005988023952096,0.7547904191616767,0.7479041916167665,0.7649700598802395,0.7799401197604791,0.7850299401197605,0.8008982035928144,0.8131736526946107,0.8266467065868264,0.8553892215568862,0.8619760479041916,0.8517964071856288,0.8640718562874251,0.8604790419161676,0.8664670658682635,0.8580838323353294,0.8664670658682635,0.8607784431137725,0.865568862275449,0.8574850299401198,0.8553892215568862,0.8470059880239521,0.8508982035928143,0.8562874251497006,0.8568862275449102,0.8505988023952096,0.8574850299401198,0.8488023952095808,0.8592814371257484,0.8502994011976048
128,0.7275449101796407,0.7176646706586827,0.7176646706586827,0.7682634730538922,0.7598802395209581,0.7829341317365269,0.7967065868263473,0.7970059880239521,0.8137724550898203,0.8158682634730539,0.8296407185628742,0.854191616766467,0.8664670658682635,0.8658682634730539,0.8724550898203592,0.8691616766467066,0.8670658682634731,0.8754491017964072,0.8595808383233533,0.8622754491017964,0.868562874251497,0.8658682634730539,0.862874251497006,0.862874251497006,0.8580838323353294,0.8589820359281437,0.858682634730539,0.8616766467065868,0.8565868263473054,0.8562874251497006,0.8482035928143713,0.8562874251497006
256,0.7359281437125749,0.7311377245508982,0.7245508982035929,0.7712574850299401,0.7505988023952096,0.7865269461077844,0.7940119760479042,0.8008982035928144,0.8131736526946107,0.8239520958083832,0.834131736526946,0.8580838323353294,0.8661676646706586,0.8664670658682635,0.862874251497006,0.8751497005988024,0.8748502994011976,0.8772455089820359,0.875748502994012,0.8739520958083832,0.8745508982035928,0.865568862275449,0.865568862275449,0.8667664670658682,0.8682634730538922,0.8640718562874251,0.8568862275449102,0.8631736526946108,0.8583832335329341,0.8625748502994012,0.858682634730539,0.8601796407185629
512,0.73562874251497,0.7362275449101796,0.7269461077844311,0.7727544910179641,0.7646706586826347,0.7880239520958083,0.7967065868263473,0.798502994011976,0.8206586826347305,0.8221556886227545,0.8455089820359282,0.8574850299401198,0.8703592814371257,0.86437125748503,0.8781437125748504,0.8784431137724551,0.8739520958083832,0.8817365269461078,0.8751497005988024,0.8736526946107784,0.8778443113772455,0.8715568862275449,0.868562874251497,0.862874251497006,0.8718562874251496,0.8652694610778443,0.868562874251497,0.8637724550898204,0.8640718562874251,0.8607784431137725,0.8553892215568862,0.8640718562874251
4096,0.7401197604790419,0.7371257485029941,0.7266467065868264,0.7739520958083832,0.7658682634730539,0.7925149700598803,0.7949101796407185,0.8011976047904191,0.8245508982035928,0.8263473053892215,0.844311377245509,0.8652694610778443,0.8721556886227545,0.8718562874251496,0.8823353293413174,0.8793413173652694,0.8832335329341318,0.881437125748503,0.879940119760479,0.874251497005988,0.8751497005988024,0.8754491017964072,0.8709580838323353,0.8679640718562874,0.8622754491017964,0.8661676646706586,0.8670658682634731,0.8664670658682635,0.8637724550898204,0.8649700598802396,0.8646706586826347,0.8580838323353294
