,1,2,3,4,5,6,7,8,9,10,11,12
2,0.5407185628742515,0.5449101796407185,0.572754491017964,0.6068862275449102,0.6553892215568863,0.625748502994012,0.6655688622754491,0.6362275449101796,0.6550898203592814,0.6802395209580838,0.6502994011976048,0.6485029940119761
4,0.5859281437125748,0.5865269461077844,0.6062874251497006,0.6419161676646706,0.681437125748503,0.6835329341317365,0.7167664670658682,0.7221556886227545,0.6970059880239521,0.7080838323353293,0.7155688622754491,0.7311377245508982
8,0.6284431137724551,0.6377245508982036,0.6634730538922156,0.6955089820359281,0.6964071856287425,0.7377245508982035,0.7517964071856288,0.7488023952095808,0.7646706586826347,0.7511976047904192,0.7437125748502994,0.7550898203592814
16,0.6404191616766467,0.6763473053892216,0.6577844311377246,0.701497005988024,0.7482035928143712,0.7592814371257485,0.7820359281437126,0.795808383233533,0.7946107784431138,0.7838323353293413,0.7892215568862275,0.7856287425149701
32,0.668562874251497,0.6892215568862275,0.6868263473053893,0.7284431137724551,0.7769461077844312,0.7697604790419161,0.8029940119760479,0.8044910179640719,0.8083832335329342,0.8065868263473054,0.8032934131736527,0.8077844311377246
64,0.6901197604790419,0.7092814371257485,0.6937125748502994,0.744311377245509,0.7754491017964071,0.7856287425149701,0.8158682634730539,0.8191616766467066,0.8197604790419162,0.8146706586826348,0.8224550898203593,0.8059880239520958
128,0.6970059880239521,0.7044910179640719,0.698502994011976,0.7511976047904192,0.7727544910179641,0.7841317365269461,0.8158682634730539,0.8203592814371258,0.8254491017964072,0.8251497005988024,0.8233532934131736,0.8137724550898203
256,0.707185628742515,0.7032934131736527,0.7,0.7532934131736527,0.7745508982035928,0.7931137724550898,0.8152694610778443,0.8236526946107784,0.8203592814371258,0.8266467065868264,0.8254491017964072,0.8107784431137725
512,0.704191616766467,0.7119760479041917,0.7005988023952096,0.7505988023952096,0.7835329341317365,0.7910179640718563,0.8236526946107784,0.8305389221556886,0.8269461077844311,0.8263473053892215,0.8257485029940119,0.817065868263473
768,0.7056886227544911,0.7131736526946107,0.6979041916167664,0.7529940119760479,0.7820359281437126,0.7886227544910179,0.818562874251497,0.8269461077844311,0.831437125748503,0.8323353293413174,0.8269461077844311,0.8209580838323354
769,0.6269461077844312,0.6320359281437126,0.6380239520958084,0.6589820359281438,0.6799401197604791,0.6904191616766467,0.7227544910179641,0.724251497005988,0.7272455089820359,0.7215568862275449,0.7191616766467066,0.5688622754491018
