,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40
2,0.12103480135509702,0.6131813982137357,0.602710194025254,0.6526024022174315,0.665845395749923,0.6877117339082229,0.6917154296273483,0.7249769017554666,0.7129658145980905,0.7317523868186018,0.7172774869109948,0.7249769017554666,0.7052663997536187,0.7098860486603018,0.6987988912842624,0.7268247613181398,0.7400677548506314,0.7228210655990145,0.7299045272559286,0.7348321527563905,0.7252848783492455
4,0.1268863566368956,0.6809362488450877,0.6867878041268863,0.7197412996612258,0.7416076378195258,0.7591623036649214,0.7607021866338158,0.7782568524792116,0.7905759162303665,0.7668617185093933,0.7767169695103172,0.7881121034801355,0.7739451801663073,0.8022790267939637,0.7939636587619341,0.818601786264244,0.8155220203264552,0.7985833076686172,0.8072066522944257,0.8025870033877426,0.8053587927317524
8,0.12349861410532799,0.7231290421927934,0.7391438250692948,0.7647058823529411,0.7841084077610102,0.8170619032953496,0.8035109331690792,0.8284570372651678,0.8278410840776101,0.8121342777948876,0.8155220203264552,0.8195257160455806,0.8266091777024946,0.8272251308900523,0.837696335078534,0.8355404989220819,0.8469356328919002,0.8438558669541115,0.8561749307052664,0.8395441946412072,0.8577148136741608
16,0.12473052048044349,0.7542346781644595,0.7582383738835848,0.7884200800739144,0.8075146288882045,0.8333846627656298,0.8432399137665537,0.8472436094856791,0.8654142285186326,0.8407761010163227,0.8413920542038805,0.8647982753310748,0.8589467200492763,0.8700338774253157,0.8737295965506622,0.8737295965506622,0.8761934093008932,0.8811210348013551,0.8752694795195565,0.8731136433631044,0.881429011395134
32,0.12534647366800122,0.7554665845395749,0.7757930397289806,0.8105943948259933,0.8235294117647058,0.8561749307052664,0.8577148136741608,0.8688019710502002,0.8731136433631044,0.8691099476439791,0.8623344625808439,0.8691099476439791,0.8663381582999692,0.8832768709578072,0.8872805666769326,0.8900523560209425,0.8891284262396058,0.8894364028333847,0.8955959347089621,0.8989836772405297,0.8992916538343086
64,0.12503849707422235,0.7702494610409609,0.7797967354481059,0.8115183246073299,0.8293809670465044,0.8555589775177087,0.8657222051124115,0.8854327071142594,0.8915922389898367,0.8724976901755467,0.8700338774253157,0.8829688943640284,0.8882044964582692,0.8882044964582692,0.8955959347089621,0.9014474899907607,0.9008315368032029,0.8977517708654142,0.9076070218663381,0.902987372959655,0.9045272559285494
128,0.1256544502617801,0.7828765013858947,0.7794887588543271,0.8173698798891285,0.8315368032029565,0.8688019710502002,0.8771173390822298,0.8928241453649522,0.89344009855251,0.8857406837080382,0.8823529411764706,0.8875885432707115,0.8900523560209425,0.9032953495534339,0.9023714197720973,0.9045272559285494,0.9063751154912226,0.9109947643979057,0.9143825069294733,0.9082229750538959,0.9106867878041269
256,0.12627040344933785,0.7834924545734524,0.796735448105944,0.8219895287958116,0.8309208500153988,0.8684939944564213,0.8777332922697875,0.8952879581151832,0.8946720049276256,0.8919002155836157,0.8845087773329227,0.8875885432707115,0.8912842623960578,0.9014474899907607,0.907914998460117,0.905451185709886,0.9069910686787804,0.9113027409916846,0.9186941792423776,0.912842623960579,0.9146904835232522
512,0.12627040344933785,0.7838004311672313,0.7948875885432707,0.8216815522020327,0.8358484755158608,0.8755774561133354,0.878965198644903,0.8931321219587312,0.9014474899907607,0.8894364028333847,0.886356636895596,0.8989836772405297,0.8949799815214043,0.905451185709886,0.9063751154912226,0.9082229750538959,0.9134585771481367,0.9094548814290114,0.91530643671081,0.9211579919926086,0.9131506005543578
5120,0.12719433323067447,0.7871881736987989,0.7961194949183862,0.8235294117647058,0.8346165691407453,0.874037573144441,0.8811210348013551,0.8949799815214043,0.8992916538343086,0.8919002155836157,0.886356636895596,0.8989836772405297,0.8989836772405297,0.9088389282414536,0.9063751154912226,0.9113027409916846,0.9134585771481367,0.9165383430859255,0.9171542962734832,0.9193101324299353,0.9168463196797043
5121,0.10224822913458577,0.5013858946720049,0.4841392054203881,0.48629504157684017,0.48937480751462886,0.5257160455805359,0.5257160455805359,0.5623652602402217,0.5999384046812443,0.6088697259008315,0.6064059131506006,0.6141053279950723,0.607637819525716,0.6181090237141977,0.6190329534955343,0.6202648598706498,0.6359716661533723,0.6504465660609794,0.6612257468432399,0.6599938404681244,0.6353557129658146
