,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6485029940119761,0.6754491017964072,0.6532934131736527,0.6488023952095808,0.6649700598802395,0.6697604790419162,0.6553892215568863,0.6976047904191617,0.6808383233532934,0.6718562874251497,0.6796407185628742,0.6982035928143713,0.7005988023952096,0.7272455089820359,0.7455089820359282,0.6937125748502994,0.7272455089820359,0.7098802395209581,0.7215568862275449,0.7212574850299401,0.7380239520958084,0.7179640718562874,0.7005988023952096,0.7407185628742515
4,0.7134730538922156,0.718562874251497,0.7059880239520958,0.7266467065868264,0.7119760479041917,0.7278443113772455,0.7263473053892215,0.7344311377245509,0.7413173652694611,0.7281437125748503,0.7535928143712575,0.7547904191616767,0.7652694610778443,0.7892215568862275,0.7760479041916167,0.7706586826347306,0.7482035928143712,0.7817365269461077,0.7910179640718563,0.7694610778443114,0.774251497005988,0.7976047904191617,0.7823353293413173,0.8023952095808383
8,0.7523952095808383,0.755688622754491,0.7404191616766467,0.7625748502994012,0.7691616766467065,0.7667664670658683,0.7652694610778443,0.7793413173652695,0.7694610778443114,0.7868263473053893,0.7847305389221557,0.7913173652694611,0.7874251497005988,0.8074850299401197,0.7925149700598803,0.8002994011976048,0.8062874251497006,0.817065868263473,0.8101796407185629,0.8116766467065868,0.7955089820359281,0.8149700598802395,0.8065868263473054,0.8449101796407186
16,0.7877245508982036,0.8026946107784431,0.7910179640718563,0.7934131736526946,0.7955089820359281,0.8032934131736527,0.807185628742515,0.8083832335329342,0.8020958083832336,0.8125748502994012,0.8119760479041916,0.8248502994011976,0.8188622754491018,0.8257485029940119,0.8209580838323354,0.8239520958083832,0.8308383233532934,0.8380239520958084,0.8449101796407186,0.8362275449101796,0.8347305389221557,0.8308383233532934,0.8326347305389221,0.8494011976047904
32,0.8125748502994012,0.8188622754491018,0.8098802395209581,0.8140718562874252,0.8131736526946107,0.8188622754491018,0.8239520958083832,0.8353293413173652,0.8281437125748503,0.8323353293413174,0.829940119760479,0.8380239520958084,0.8344311377245509,0.8446107784431137,0.842814371257485,0.8455089820359282,0.8455089820359282,0.8434131736526946,0.837125748502994,0.8505988023952096,0.8491017964071856,0.8452095808383233,0.8407185628742515,0.8640718562874251
64,0.8263473053892215,0.8251497005988024,0.8188622754491018,0.8224550898203593,0.829940119760479,0.8308383233532934,0.8287425149700599,0.8332335329341317,0.8332335329341317,0.8323353293413174,0.8398203592814372,0.8491017964071856,0.8595808383233533,0.8544910179640719,0.8571856287425149,0.8535928143712574,0.854191616766467,0.8559880239520958,0.8595808383233533,0.8583832335329341,0.8550898203592814,0.8565868263473054,0.8568862275449102,0.8787425149700598
128,0.8311377245508982,0.8353293413173652,0.8281437125748503,0.8326347305389221,0.8410179640718562,0.8362275449101796,0.8374251497005988,0.842814371257485,0.8449101796407186,0.8461077844311378,0.8517964071856288,0.8550898203592814,0.8529940119760479,0.8562874251497006,0.8622754491017964,0.8607784431137725,0.8673652694610778,0.8673652694610778,0.8580838323353294,0.8544910179640719,0.8604790419161676,0.8565868263473054,0.8604790419161676,0.8769461077844312
256,0.827245508982036,0.8383233532934131,0.8317365269461078,0.8308383233532934,0.834131736526946,0.8410179640718562,0.8377245508982036,0.8476047904191617,0.8449101796407186,0.8505988023952096,0.8595808383233533,0.8526946107784431,0.8538922155688623,0.8553892215568862,0.8664670658682635,0.8637724550898204,0.8673652694610778,0.8661676646706586,0.8664670658682635,0.8625748502994012,0.859880239520958,0.8550898203592814,0.8604790419161676,0.8769461077844312
512,0.8323353293413174,0.838622754491018,0.832934131736527,0.8395209580838323,0.838622754491018,0.8398203592814372,0.8458083832335329,0.8467065868263473,0.8473053892215568,0.8535928143712574,0.8565868263473054,0.8601796407185629,0.8571856287425149,0.858682634730539,0.8673652694610778,0.8652694610778443,0.8691616766467066,0.8679640718562874,0.8646706586826347,0.8652694610778443,0.8649700598802396,0.86437125748503,0.8619760479041916,0.8790419161676647
1024,0.8353293413173652,0.8326347305389221,0.8344311377245509,0.8395209580838323,0.8359281437125748,0.8404191616766467,0.8410179640718562,0.8511976047904192,0.8514970059880239,0.8514970059880239,0.8589820359281437,0.8574850299401198,0.8577844311377245,0.8649700598802396,0.8673652694610778,0.8688622754491018,0.8682634730538922,0.8694610778443114,0.8640718562874251,0.8721556886227545,0.8664670658682635,0.865568862275449,0.8625748502994012,0.884431137724551
1025,0.7308383233532935,0.7320359281437125,0.731437125748503,0.7284431137724551,0.7278443113772455,0.7272455089820359,0.7266467065868264,0.7194610778443113,0.6718562874251497,0.6523952095808383,0.638622754491018,0.6470059880239521,0.6287425149700598,0.5374251497005988,0.5425149700598803,0.5416167664670659,0.5416167664670659,0.5419161676646707,0.5422155688622754,0.5422155688622754,0.5422155688622754,0.5410179640718563,0.5422155688622754,0.7592814371257485
