,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2,0.600246381275023,0.5906991068678781,0.6039421004003696,0.6442870341854019,0.6541422851863259,0.6599938404681244,0.6550662149676625,0.6935632891900215,0.6910994764397905,0.6910994764397905,0.7095780720665229,0.7092700954727441,0.7129658145980905,0.7203572528487835,0.7092700954727441,0.7092700954727441,0.7101940252540807,0.726516784724361,0.7135817677856483,0.716661533723437,0.7446874037573145,0.7468432399137666,0.7188173698798891,0.7308284570372652,0.7268247613181398,0.736064059131506,0.7342161995688328,0.721589159223899,0.7268247613181398,0.7203572528487835,0.7376039421004004,0.7163535571296581
4,0.6449029873729597,0.668309208500154,0.6864798275331074,0.7012627040344934,0.6914074530335694,0.7015706806282722,0.7299045272559286,0.7489990760702187,0.7462272867262089,0.7643979057591623,0.7816445950107792,0.7902679396365876,0.7914998460117031,0.7881121034801355,0.7791807822605482,0.7690175546658454,0.7874961502925778,0.7761010163227595,0.7622420696027102,0.7668617185093933,0.7801047120418848,0.7764089929165383,0.7865722205112411,0.8102864182322144,0.7995072374499538,0.8010471204188482,0.806282722513089,0.806282722513089,0.7979673544810595,0.794271635355713,0.7995072374499538,0.8213735756082537
8,0.7101940252540807,0.70218663381583,0.7175854635047736,0.7453033569448722,0.740991684631968,0.7566984909146904,0.7714813674160764,0.7847243609485679,0.7995072374499538,0.7951955651370496,0.8047428395441947,0.8306128734216199,0.835232522328303,0.8306128734216199,0.8275331074838312,0.8253772713273791,0.8278410840776101,0.8269171542962734,0.8198336926393595,0.8219895287958116,0.8312288266091777,0.8460117031105636,0.8293809670465044,0.8423159839852171,0.8392362180474284,0.8472436094856791,0.8392362180474284,0.8512473052048044,0.8444718201416692,0.8404681244225439,0.8555589775177087,0.8527871881736988
16,0.7314444102248229,0.7372959655066215,0.7329842931937173,0.7822605481983369,0.774869109947644,0.7785648290729904,0.8056667693255313,0.8195257160455806,0.816137973514013,0.8432399137665537,0.8404681244225439,0.8530951647674777,0.8607945796119495,0.8583307668617185,0.8583307668617185,0.840160147828765,0.8512473052048044,0.8549430243301509,0.8543270711425932,0.8564829072990453,0.8509393286110256,0.8561749307052664,0.8497074222359101,0.8718817369879889,0.8629504157684016,0.864490298737296,0.8684939944564213,0.8715737603942101,0.8678780412688636,0.8761934093008932,0.8851247305204805,0.8786572220511241
32,0.7579303972898059,0.7591623036649214,0.7474591931013242,0.8007391438250693,0.7921157991992609,0.7979673544810595,0.8139821373575609,0.8361564521096396,0.8487834924545734,0.8518632583923622,0.8623344625808439,0.8761934093008932,0.8755774561133354,0.8823529411764706,0.8737295965506622,0.8724976901755467,0.8746535263319988,0.866954111487527,0.8675700646750847,0.8681860178626425,0.8774253156760087,0.8743455497382199,0.8709578072066523,0.8798891284262396,0.881429011395134,0.8857406837080382,0.8891284262396058,0.8912842623960578,0.8894364028333847,0.890976285802279,0.8977517708654142,0.8919002155836157
64,0.7690175546658454,0.7619340930089313,0.7708654142285186,0.8133661841700031,0.7985833076686172,0.8075146288882045,0.8253772713273791,0.8453957499230058,0.8574068370803819,0.8709578072066523,0.8718817369879889,0.8919002155836157,0.8820449645826918,0.8866646134893748,0.8875885432707115,0.8768093624884509,0.8832768709578072,0.8808130582075763,0.8826609177702495,0.8820449645826918,0.8894364028333847,0.8882044964582692,0.8823529411764706,0.8940560517400677,0.8912842623960578,0.8983677240529719,0.8968278410840776,0.9020634431783184,0.902987372959655,0.8986757006467508,0.9063751154912226,0.9063751154912226
128,0.7702494610409609,0.7696335078534031,0.7702494610409609,0.8198336926393595,0.8025870033877426,0.8139821373575609,0.8238373883584847,0.8457037265167847,0.8629504157684016,0.8749615029257777,0.876501385894672,0.8848167539267016,0.8980597474591931,0.8937480751462888,0.8866646134893748,0.8875885432707115,0.8857406837080382,0.8848167539267016,0.888820449645827,0.8854327071142594,0.8894364028333847,0.8937480751462888,0.8922081921773946,0.905451185709886,0.9026793963658762,0.8965198644902987,0.8995996304280874,0.9032953495534339,0.9085309516476747,0.9048352325223283,0.9094548814290114,0.9165383430859255
256,0.767477671696951,0.7717893440098552,0.7671696951031721,0.8198336926393595,0.8056667693255313,0.8179858330766862,0.8299969202340622,0.8444718201416692,0.8684939944564213,0.8749615029257777,0.8842008007391439,0.8995996304280874,0.8968278410840776,0.8900523560209425,0.8915922389898367,0.8882044964582692,0.8919002155836157,0.8903603326147213,0.8801971050200185,0.8878965198644903,0.8995996304280874,0.8928241453649522,0.8971358176778564,0.9036033261472128,0.9023714197720973,0.8992916538343086,0.8989836772405297,0.9122266707730212,0.9125346473668001,0.907914998460117,0.9205420388050508,0.9146904835232522
512,0.7764089929165383,0.7754850631352017,0.7730212503849707,0.823221435170927,0.8075146288882045,0.8210655990144748,0.830304896827841,0.8537111179550354,0.8691099476439791,0.8786572220511241,0.8894364028333847,0.8986757006467508,0.9023714197720973,0.9051432091161071,0.8983677240529719,0.8922081921773946,0.8974437942716353,0.8903603326147213,0.881429011395134,0.8925161687711733,0.9026793963658762,0.8971358176778564,0.8912842623960578,0.9060671388974438,0.9072990452725593,0.9042192793347705,0.9069910686787804,0.9143825069294733,0.9134585771481367,0.9177702494610409,0.91530643671081,0.910378811210348
4096,0.7807206652294426,0.7764089929165383,0.7742531567600862,0.8247613181398213,0.8124422543886665,0.8266091777024946,0.8321527563905143,0.852171234986141,0.8681860178626425,0.8792731752386819,0.8866646134893748,0.900523560209424,0.9026793963658762,0.9014474899907607,0.9014474899907607,0.900523560209424,0.8968278410840776,0.8928241453649522,0.8897443794271636,0.8968278410840776,0.9017554665845395,0.9020634431783184,0.8974437942716353,0.9032953495534339,0.905451185709886,0.9039113027409917,0.9069910686787804,0.912842623960579,0.9131506005543578,0.9171542962734832,0.9171542962734832,0.9134585771481367
