,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40
2,0.04790419161676647,0.5497005988023952,0.5245508982035928,0.6416167664670659,0.6619760479041916,0.6934131736526946,0.7008982035928144,0.7248502994011976,0.7610778443113773,0.7497005988023953,0.7437125748502994,0.7565868263473053,0.7482035928143712,0.7458083832335329,0.7571856287425149,0.7625748502994012,0.7511976047904192,0.7416167664670659,0.7482035928143712,0.7398203592814371,0.7416167664670659
4,0.04730538922155689,0.6146706586826347,0.6604790419161677,0.6847305389221557,0.7092814371257485,0.7188622754491018,0.7419161676646706,0.7934131736526946,0.8134730538922156,0.8155688622754491,0.8104790419161677,0.7823353293413173,0.8095808383233533,0.812874251497006,0.7907185628742515,0.7964071856287425,0.8086826347305389,0.7961077844311377,0.7922155688622754,0.7895209580838324,0.8026946107784431
8,0.046706586826347304,0.6449101796407186,0.6901197604790419,0.6991017964071856,0.7482035928143712,0.7790419161676647,0.770059880239521,0.8176646706586826,0.8452095808383233,0.8422155688622754,0.8514970059880239,0.8419161676646707,0.838622754491018,0.842814371257485,0.8392215568862276,0.8392215568862276,0.8308383233532934,0.8320359281437125,0.822754491017964,0.8221556886227545,0.8236526946107784
16,0.04580838323353294,0.6745508982035928,0.7092814371257485,0.7464071856287425,0.7574850299401198,0.7967065868263473,0.8086826347305389,0.8440119760479042,0.8595808383233533,0.8491017964071856,0.861377245508982,0.8664670658682635,0.8574850299401198,0.862874251497006,0.855688622754491,0.8547904191616766,0.8652694610778443,0.8532934131736527,0.8577844311377245,0.8479041916167664,0.8562874251497006
32,0.04461077844311377,0.7170658682634731,0.7221556886227545,0.7646706586826347,0.7892215568862275,0.8134730538922156,0.8212574850299401,0.8595808383233533,0.8679640718562874,0.8712574850299402,0.8796407185628743,0.8733532934131737,0.8847305389221557,0.8790419161676647,0.8661676646706586,0.8688622754491018,0.8706586826347306,0.8592814371257484,0.8712574850299402,0.8562874251497006,0.8664670658682635
64,0.047005988023952096,0.7233532934131737,0.7473053892215569,0.767065868263473,0.8089820359281437,0.8287425149700599,0.8245508982035928,0.862874251497006,0.8787425149700598,0.8850299401197604,0.8766467065868263,0.8910179640718563,0.8862275449101796,0.8826347305389222,0.8775449101796408,0.8760479041916168,0.8715568862275449,0.8826347305389222,0.8703592814371257,0.8724550898203592,0.879940119760479
128,0.04730538922155689,0.7278443113772455,0.7535928143712575,0.7844311377245509,0.8095808383233533,0.8233532934131736,0.8287425149700599,0.8640718562874251,0.8817365269461078,0.8796407185628743,0.8889221556886228,0.8847305389221557,0.8859281437125749,0.884431137724551,0.8877245508982036,0.8775449101796408,0.884431137724551,0.8808383233532934,0.8811377245508982,0.8769461077844312,0.8787425149700598
256,0.04640718562874251,0.732934131736527,0.7562874251497006,0.7907185628742515,0.8083832335329342,0.8344311377245509,0.8365269461077844,0.8721556886227545,0.8898203592814371,0.8868263473053892,0.9023952095808383,0.8964071856287426,0.890119760479042,0.8928143712574851,0.890119760479042,0.8862275449101796,0.8883233532934132,0.8874251497005988,0.8850299401197604,0.8766467065868263,0.8853293413173653
512,0.046706586826347304,0.7377245508982035,0.7610778443113773,0.7877245508982036,0.817065868263473,0.8347305389221557,0.8425149700598802,0.8754491017964072,0.8949101796407186,0.8931137724550898,0.901497005988024,0.9002994011976048,0.894311377245509,0.8967065868263473,0.8925149700598802,0.8892215568862275,0.8835329341317365,0.8889221556886228,0.8865269461077845,0.8832335329341318,0.8853293413173653
5120,0.04760479041916168,0.7368263473053892,0.7634730538922155,0.7919161676646707,0.8134730538922156,0.8374251497005988,0.844311377245509,0.8712574850299402,0.8946107784431138,0.8988023952095808,0.9,0.9002994011976048,0.9023952095808383,0.901497005988024,0.894311377245509,0.8910179640718563,0.8928143712574851,0.8925149700598802,0.8892215568862275,0.8868263473053892,0.8847305389221557
5121,0.04610778443113772,0.6140718562874251,0.6479041916167665,0.6437125748502994,0.638622754491018,0.671556886227545,0.657185628742515,0.7437125748502994,0.7961077844311377,0.8020958083832336,0.8125748502994012,0.818562874251497,0.812874251497006,0.8044910179640719,0.7943113772455089,0.7823353293413173,0.7760479041916167,0.7673652694610779,0.7622754491017965,0.7601796407185629,0.7392215568862276
