,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2,0.6601796407185628,0.6583832335329342,0.6634730538922156,0.6607784431137724,0.6697604790419162,0.677245508982036,0.6724550898203593,0.6964071856287425,0.6544910179640718,0.694311377245509,0.7017964071856287,0.6907185628742515,0.6931137724550899,0.7173652694610778,0.7182634730538923,0.6994011976047905,0.7176646706586827,0.7125748502994012,0.7164670658682635,0.7437125748502994,0.7362275449101796,0.7050898203592815,0.7098802395209581,0.7332335329341317
4,0.7176646706586827,0.7074850299401197,0.7311377245508982,0.7272455089820359,0.7137724550898203,0.7431137724550898,0.7455089820359282,0.718562874251497,0.73562874251497,0.7398203592814371,0.7592814371257485,0.76437125748503,0.7446107784431137,0.7580838323353294,0.7781437125748503,0.7661676646706587,0.7967065868263473,0.7844311377245509,0.7835329341317365,0.7832335329341318,0.7838323353293413,0.7931137724550898,0.7766467065868263,0.7862275449101797
8,0.7535928143712575,0.7565868263473053,0.7592814371257485,0.7547904191616767,0.768562874251497,0.770059880239521,0.7739520958083832,0.7811377245508982,0.7745508982035928,0.7811377245508982,0.7841317365269461,0.7931137724550898,0.7859281437125748,0.8137724550898203,0.8137724550898203,0.8173652694610778,0.8287425149700599,0.8161676646706587,0.8212574850299401,0.8173652694610778,0.8137724550898203,0.8266467065868264,0.8230538922155689,0.8179640718562874
16,0.7823353293413173,0.7937125748502994,0.7997005988023952,0.7895209580838324,0.8005988023952095,0.8059880239520958,0.8164670658682635,0.8101796407185629,0.8203592814371258,0.8023952095808383,0.8215568862275449,0.812874251497006,0.824251497005988,0.8230538922155689,0.8296407185628742,0.8473053892215568,0.8308383233532934,0.844311377245509,0.8511976047904192,0.8278443113772455,0.8398203592814372,0.8455089820359282,0.8416167664670658,0.8535928143712574
32,0.8152694610778443,0.8065868263473054,0.8095808383233533,0.8152694610778443,0.8161676646706587,0.8197604790419162,0.8296407185628742,0.828443113772455,0.8332335329341317,0.8383233532934131,0.8320359281437125,0.8308383233532934,0.8326347305389221,0.854191616766467,0.8580838323353294,0.8520958083832335,0.8547904191616766,0.8517964071856288,0.8592814371257484,0.861377245508982,0.8592814371257484,0.865568862275449,0.8494011976047904,0.8544910179640719
64,0.8281437125748503,0.8176646706586826,0.8326347305389221,0.8269461077844311,0.832934131736527,0.8347305389221557,0.8410179640718562,0.8422155688622754,0.8440119760479042,0.8464071856287425,0.8482035928143713,0.8446107784431137,0.8467065868263473,0.8610778443113772,0.8550898203592814,0.8634730538922155,0.8622754491017964,0.8703592814371257,0.8712574850299402,0.8736526946107784,0.8748502994011976,0.8670658682634731,0.8661676646706586,0.8688622754491018
128,0.8251497005988024,0.8308383233532934,0.8365269461077844,0.8278443113772455,0.828443113772455,0.8359281437125748,0.8488023952095808,0.8473053892215568,0.8526946107784431,0.8523952095808384,0.8553892215568862,0.8511976047904192,0.8553892215568862,0.8709580838323353,0.8718562874251496,0.8637724550898204,0.8808383233532934,0.8787425149700598,0.8793413173652694,0.8718562874251496,0.8790419161676647,0.8667664670658682,0.8652694610778443,0.8766467065868263
256,0.8362275449101796,0.8311377245508982,0.8281437125748503,0.8344311377245509,0.8266467065868264,0.8365269461077844,0.8520958083832335,0.8502994011976048,0.8461077844311378,0.8565868263473054,0.8595808383233533,0.8616766467065868,0.8634730538922155,0.8751497005988024,0.8724550898203592,0.8748502994011976,0.879940119760479,0.8829341317365269,0.8835329341317365,0.8850299401197604,0.8784431137724551,0.884431137724551,0.8748502994011976,0.8802395209580839
512,0.832934131736527,0.8422155688622754,0.8308383233532934,0.8323353293413174,0.8374251497005988,0.8404191616766467,0.8514970059880239,0.8529940119760479,0.8544910179640719,0.8610778443113772,0.861377245508982,0.8607784431137725,0.8637724550898204,0.8784431137724551,0.8772455089820359,0.8784431137724551,0.8772455089820359,0.8838323353293414,0.8853293413173653,0.881437125748503,0.879940119760479,0.8874251497005988,0.8802395209580839,0.8820359281437126
1024,0.8344311377245509,0.8311377245508982,0.8350299401197605,0.8374251497005988,0.8362275449101796,0.8446107784431137,0.8514970059880239,0.8565868263473054,0.8517964071856288,0.8580838323353294,0.855688622754491,0.8673652694610778,0.868562874251497,0.8763473053892216,0.8730538922155688,0.8793413173652694,0.879940119760479,0.8850299401197604,0.8910179640718563,0.8850299401197604,0.8847305389221557,0.8817365269461078,0.8781437125748504,0.8778443113772455
1025,0.6730538922155689,0.6742514970059881,0.6799401197604791,0.6784431137724551,0.6760479041916168,0.6646706586826348,0.6532934131736527,0.6398203592814371,0.6305389221556886,0.6089820359281437,0.6029940119760479,0.6044910179640719,0.5844311377245509,0.5868263473053892,0.5916167664670658,0.5958083832335329,0.5979041916167664,0.6005988023952096,0.6062874251497006,0.5667664670658683,0.5479041916167665,0.5377245508982036,0.5386227544910179,0.7661676646706587
