,1,2,3,4,5,6,7,8,9,10,11,12
2,0.5746843239913767,0.566676932553126,0.5765321835540499,0.6113335386510625,0.6418232214351709,0.6467508469356329,0.6014782876501386,0.6261164151524484,0.6224206960271019,0.6510625192485371,0.6646134893748075,0.6526024022174315
4,0.6242685555897752,0.6378195257160456,0.6661533723437019,0.6889436402833384,0.6858638743455497,0.6938712657838004,0.7089621188789652,0.7077302125038497,0.7228210655990145,0.7295965506621497,0.7095780720665229,0.743455497382199
8,0.6544502617801047,0.6966430551278103,0.7138897443794272,0.7339082229750539,0.7496150292577765,0.7628580227902679,0.7545426547582383,0.7665537419156144,0.7862642439174623,0.7656298121342778,0.7742531567600862,0.8032029565753003
16,0.6846319679704342,0.7077302125038497,0.7345241761626117,0.7486910994764397,0.7810286418232214,0.789344009855251,0.7890360332614721,0.7871881736987989,0.806282722513089,0.8047428395441947,0.8272251308900523,0.8358484755158608
32,0.7015706806282722,0.7249769017554666,0.7545426547582383,0.7742531567600862,0.7945796119494919,0.8195257160455806,0.8041268863566369,0.8130582075762242,0.8259932245149368,0.8367724052971974,0.8472436094856791,0.8503233754234678
64,0.7077302125038497,0.7286726208808131,0.7705574376347397,0.7850323375423468,0.8013550970126271,0.8189097628580227,0.835232522328303,0.8284570372651678,0.8343085925469664,0.8444718201416692,0.8577148136741608,0.8623344625808439
128,0.7068062827225131,0.7336002463812751,0.7687095780720665,0.796735448105944,0.8068986757006468,0.8318447797967354,0.832768709578072,0.8380043116723129,0.8472436094856791,0.8518632583923622,0.8660301817061903,0.876501385894672
256,0.7086541422851863,0.7397597782568525,0.7665537419156144,0.7939636587619341,0.8139821373575609,0.835232522328303,0.8355404989220819,0.8340006159531875,0.8549430243301509,0.8601786264243918,0.8798891284262396,0.8749615029257777
512,0.721589159223899,0.743455497382199,0.7730212503849707,0.7939636587619341,0.8173698798891285,0.8346165691407453,0.8398521712349861,0.8370803818909763,0.852171234986141,0.8611025562057284,0.8777332922697875,0.8752694795195565
768,0.7209732060363412,0.7431475207884201,0.7714813674160764,0.7964274715121651,0.8192177394518017,0.8321527563905143,0.8395441946412072,0.8432399137665537,0.854635047736372,0.8586387434554974,0.8743455497382199,0.8768093624884509
769,0.5137049584231599,0.5247921157991993,0.5257160455805359,0.5309516476747768,0.5478903603326147,0.5756082537727133,0.5796119494918386,0.5740683708038189,0.5922389898367724,0.6060979365568216,0.6251924853711118,0.6436710809978442
