,1,2,3,4,5,6,7,8,9,10,11,12
2,0.452991452991453,0.46153846153846156,0.4700854700854701,0.4188034188034188,0.4700854700854701,0.4444444444444444,0.46153846153846156,0.46153846153846156,0.5641025641025641,0.49572649572649574,0.49572649572649574,0.5299145299145299
4,0.4188034188034188,0.5384615384615384,0.49572649572649574,0.42735042735042733,0.49572649572649574,0.46153846153846156,0.48717948717948717,0.5042735042735043,0.4700854700854701,0.47863247863247865,0.5641025641025641,0.5384615384615384
8,0.5555555555555556,0.5299145299145299,0.4358974358974359,0.46153846153846156,0.47863247863247865,0.4700854700854701,0.5299145299145299,0.47863247863247865,0.46153846153846156,0.47863247863247865,0.48717948717948717,0.5384615384615384
16,0.5470085470085471,0.4017094017094017,0.452991452991453,0.6239316239316239,0.5470085470085471,0.5299145299145299,0.5470085470085471,0.49572649572649574,0.5128205128205128,0.4444444444444444,0.5042735042735043,0.4700854700854701
32,0.6068376068376068,0.5299145299145299,0.5213675213675214,0.5555555555555556,0.6153846153846154,0.6068376068376068,0.5555555555555556,0.5811965811965812,0.5299145299145299,0.5042735042735043,0.5641025641025641,0.46153846153846156
64,0.5213675213675214,0.5470085470085471,0.5128205128205128,0.5128205128205128,0.5299145299145299,0.5555555555555556,0.49572649572649574,0.5982905982905983,0.5213675213675214,0.5470085470085471,0.5555555555555556,0.5641025641025641
128,0.5042735042735043,0.5128205128205128,0.49572649572649574,0.5811965811965812,0.5042735042735043,0.5384615384615384,0.47863247863247865,0.5470085470085471,0.5641025641025641,0.5299145299145299,0.5384615384615384,0.48717948717948717
256,0.46153846153846156,0.5384615384615384,0.5042735042735043,0.47863247863247865,0.5128205128205128,0.5555555555555556,0.5213675213675214,0.5470085470085471,0.5128205128205128,0.5726495726495726,0.5470085470085471,0.5128205128205128
512,0.452991452991453,0.5384615384615384,0.4188034188034188,0.5384615384615384,0.5042735042735043,0.5213675213675214,0.5128205128205128,0.5897435897435898,0.5128205128205128,0.47863247863247865,0.5299145299145299,0.48717948717948717
768,0.48717948717948717,0.5555555555555556,0.5213675213675214,0.5299145299145299,0.5384615384615384,0.5726495726495726,0.5128205128205128,0.5555555555555556,0.48717948717948717,0.5213675213675214,0.5470085470085471,0.5299145299145299
769,0.5042735042735043,0.4444444444444444,0.4188034188034188,0.4444444444444444,0.4444444444444444,0.4358974358974359,0.46153846153846156,0.46153846153846156,0.4358974358974359,0.4188034188034188,0.4188034188034188,0.41025641025641024
