,1,2,3,4,5,6,7,8,9,10,11,12
2,0.6640718562874252,0.6760479041916168,0.6652694610778443,0.6922155688622754,0.6790419161676646,0.6805389221556887,0.6946107784431138,0.6964071856287425,0.7050898203592815,0.7080838323353293,0.7119760479041917,0.7017964071856287
4,0.7134730538922156,0.7362275449101796,0.7143712574850299,0.7230538922155688,0.7380239520958084,0.7526946107784431,0.7595808383233533,0.7715568862275449,0.7703592814371257,0.7802395209580838,0.7589820359281437,0.7592814371257485
8,0.7691616766467065,0.7559880239520959,0.7661676646706587,0.7655688622754491,0.7766467065868263,0.7703592814371257,0.798502994011976,0.7901197604790419,0.8017964071856287,0.7988023952095809,0.7862275449101797,0.8035928143712575
16,0.8068862275449101,0.7949101796407185,0.7919161676646707,0.7886227544910179,0.7925149700598803,0.8116766467065868,0.8254491017964072,0.8176646706586826,0.8269461077844311,0.8275449101796407,0.8200598802395209,0.8173652694610778
32,0.7967065868263473,0.8035928143712575,0.8086826347305389,0.8137724550898203,0.8164670658682635,0.8320359281437125,0.828443113772455,0.8311377245508982,0.8389221556886227,0.8389221556886227,0.8275449101796407,0.8416167664670658
64,0.8293413173652695,0.8257485029940119,0.817065868263473,0.8305389221556886,0.834131736526946,0.832934131736527,0.8383233532934131,0.8437125748502994,0.8377245508982036,0.8538922155688623,0.8422155688622754,0.842814371257485
128,0.8200598802395209,0.8302395209580838,0.8254491017964072,0.8338323353293413,0.8257485029940119,0.8416167664670658,0.848502994011976,0.8511976047904192,0.848502994011976,0.8649700598802396,0.8520958083832335,0.855688622754491
256,0.8275449101796407,0.8311377245508982,0.8344311377245509,0.8434131736526946,0.8413173652694611,0.85,0.855688622754491,0.8601796407185629,0.8595808383233533,0.8634730538922155,0.8505988023952096,0.8526946107784431
512,0.8281437125748503,0.8296407185628742,0.838622754491018,0.8440119760479042,0.8437125748502994,0.854191616766467,0.8565868263473054,0.8607784431137725,0.858682634730539,0.8559880239520958,0.8622754491017964,0.8547904191616766
768,0.8290419161676646,0.838622754491018,0.8383233532934131,0.844311377245509,0.8413173652694611,0.8583832335329341,0.861377245508982,0.8616766467065868,0.8580838323353294,0.8640718562874251,0.8547904191616766,0.8601796407185629
769,0.704191616766467,0.7086826347305389,0.6907185628742515,0.6859281437125748,0.6751497005988024,0.6790419161676646,0.6901197604790419,0.6754491017964072,0.6847305389221557,0.5910179640718562,0.5446107784431138,0.7437125748502994
